datetime,open,high,low,close,volume,oi
2024-12-05 09:15:00+05:30,1764.0,1764.5,1750.5,1750.95,657083,0
2024-12-05 10:15:00+05:30,1750.95,1759.05,1749.45,1753.0,430466,0
2024-12-05 11:15:00+05:30,1753.0,1767.25,1748.0,1766.8,470653,0
2024-12-05 12:15:00+05:30,1766.8,1781.65,1766.6,1779.4,557187,0
2024-12-05 13:15:00+05:30,1779.75,1786.8,1773.0,1784.85,765535,0
2024-12-05 14:15:00+05:30,1785.2,1788.65,1760.65,1779.2,2366533,0
2024-12-05 15:15:00+05:30,1779.5,1781.75,1775.4,1777.0,408571,0
2024-12-06 09:15:00+05:30,1773.9,1777.95,1762.85,1765.5,421610,0
2024-12-06 10:15:00+05:30,1765.65,1778.0,1761.0,1775.0,581445,0
2024-12-06 11:15:00+05:30,1774.9,1774.9,1770.0,1772.3,167904,0
2024-12-06 12:15:00+05:30,1772.3,1778.0,1770.55,1777.25,201903,0
2024-12-06 13:15:00+05:30,1777.2,1785.05,1775.15,1783.2,303906,0
2024-12-06 14:15:00+05:30,1783.2,1784.05,1775.55,1776.95,539474,0
2024-12-06 15:15:00+05:30,1776.95,1780.5,1774.8,1775.25,371579,0
2024-12-09 09:15:00+05:30,1768.1,1797.0,1768.1,1787.0,467797,0
2024-12-09 10:15:00+05:30,1787.35,1796.35,1786.75,1796.0,244292,0
2024-12-09 11:15:00+05:30,1796.0,1804.95,1794.05,1795.0,430609,0
2024-12-09 12:15:00+05:30,1795.0,1797.1,1788.6,1794.55,419251,0
2024-12-09 13:15:00+05:30,1794.1,1797.35,1793.1,1794.3,261553,0
2024-12-09 14:15:00+05:30,1794.3,1796.0,1782.75,1783.4,498636,0
2024-12-09 15:15:00+05:30,1783.45,1788.5,1783.45,1786.95,197937,0
2024-12-10 09:15:00+05:30,1783.25,1802.8,1783.25,1800.9,318770,0
2024-12-10 10:15:00+05:30,1800.25,1802.0,1791.2,1793.45,173630,0
2024-12-10 11:15:00+05:30,1793.45,1797.0,1793.0,1795.65,102113,0
2024-12-10 12:15:00+05:30,1795.65,1795.85,1786.6,1789.4,153497,0
2024-12-10 13:15:00+05:30,1789.4,1789.4,1784.3,1787.05,178538,0
2024-12-10 14:15:00+05:30,1787.3,1795.95,1786.0,1794.8,708762,0
2024-12-10 15:15:00+05:30,1794.8,1800.0,1793.9,1797.0,324472,0
2024-12-11 09:15:00+05:30,1796.0,1801.6,1789.95,1794.0,250685,0
2024-12-11 10:15:00+05:30,1794.25,1802.85,1792.75,1800.9,402914,0
2024-12-11 11:15:00+05:30,1800.8,1806.8,1796.15,1800.4,363414,0
2024-12-11 12:15:00+05:30,1800.0,1801.35,1794.4,1795.35,346243,0
2024-12-11 13:15:00+05:30,1795.35,1800.9,1795.15,1799.35,235532,0
2024-12-11 14:15:00+05:30,1799.9,1800.6,1793.0,1793.1,552208,0
2024-12-11 15:15:00+05:30,1793.0,1795.95,1791.1,1795.0,224281,0
2024-12-12 09:15:00+05:30,1790.0,1796.45,1780.85,1783.75,262122,0
2024-12-12 10:15:00+05:30,1783.75,1786.4,1780.3,1782.2,153508,0
2024-12-12 11:15:00+05:30,1782.15,1783.5,1776.4,1779.2,139293,0
2024-12-12 12:15:00+05:30,1779.45,1779.9,1773.0,1775.45,201247,0
2024-12-12 13:15:00+05:30,1775.45,1776.9,1771.1,1774.3,237790,0
2024-12-12 14:15:00+05:30,1774.3,1775.8,1765.35,1766.55,1765978,0
