datetime,open,high,low,close,volume,oi
2024-12-05 09:15:00+05:30,4797.05,4804.05,4760.0,4767.45,52730,0
2024-12-05 10:15:00+05:30,4768.7,4799.4,4760.9,4787.75,74880,0
2024-12-05 11:15:00+05:30,4787.75,4820.0,4761.0,4818.7,79783,0
2024-12-05 12:15:00+05:30,4817.3,4828.7,4793.35,4815.4,45321,0
2024-12-05 13:15:00+05:30,4815.4,4852.45,4800.05,4844.35,49671,0
2024-12-05 14:15:00+05:30,4844.35,4880.0,4795.5,4844.0,149366,0
2024-12-05 15:15:00+05:30,4844.0,4848.55,4823.65,4826.05,71348,0
2024-12-06 09:15:00+05:30,4851.0,4928.7,4827.55,4864.5,138283,0
2024-12-06 10:15:00+05:30,4864.5,4898.3,4855.05,4895.55,41629,0
2024-12-06 11:15:00+05:30,4895.3,4895.3,4863.0,4868.55,30441,0
2024-12-06 12:15:00+05:30,4868.55,4885.9,4865.0,4873.8,17110,0
2024-12-06 13:15:00+05:30,4873.85,4879.6,4866.5,4871.8,16090,0
2024-12-06 14:15:00+05:30,4871.8,4878.95,4865.0,4877.4,40416,0
2024-12-06 15:15:00+05:30,4877.45,4884.55,4875.0,4882.85,43389,0
2024-12-09 09:15:00+05:30,4886.6,4888.0,4839.55,4842.0,69793,0
2024-12-09 10:15:00+05:30,4842.0,4863.8,4835.9,4846.9,47625,0
2024-12-09 11:15:00+05:30,4846.9,4859.35,4828.65,4830.15,32624,0
2024-12-09 12:15:00+05:30,4830.15,4835.05,4815.0,4827.5,45974,0
2024-12-09 13:15:00+05:30,4827.5,4833.55,4821.05,4825.2,38989,0
2024-12-09 14:15:00+05:30,4825.2,4843.2,4824.45,4835.7,89210,0
2024-12-09 15:15:00+05:30,4835.0,4857.45,4835.0,4857.4,50795,0
2024-12-10 09:15:00+05:30,4840.0,4874.9,4837.3,4839.45,42488,0
2024-12-10 10:15:00+05:30,4839.45,4840.5,4825.0,4833.4,35976,0
2024-12-10 11:15:00+05:30,4833.4,4842.9,4822.0,4824.85,56612,0
2024-12-10 12:15:00+05:30,4824.9,4830.9,4816.15,4818.0,12615,0
2024-12-10 13:15:00+05:30,4818.0,4830.0,4800.6,4806.5,61631,0
2024-12-10 14:15:00+05:30,4808.7,4820.0,4797.5,4812.7,75034,0
2024-12-10 15:15:00+05:30,4812.7,4820.0,4809.35,4815.6,55784,0
2024-12-11 09:15:00+05:30,4822.0,4833.6,4799.55,4812.05,51384,0
2024-12-11 10:15:00+05:30,4812.05,4831.2,4811.6,4817.9,12648,0
2024-12-11 11:15:00+05:30,4817.9,4826.6,4816.1,4816.1,11998,0
2024-12-11 12:15:00+05:30,4816.1,4822.95,4807.0,4813.15,39778,0
2024-12-11 13:15:00+05:30,4813.15,4815.9,4801.1,4803.45,28612,0
2024-12-11 14:15:00+05:30,4803.3,4816.5,4795.1,4797.75,68889,0
2024-12-11 15:15:00+05:30,4797.75,4809.0,4797.25,4803.35,26854,0
2024-12-12 09:15:00+05:30,4801.95,4820.0,4780.1,4780.35,48855,0
2024-12-12 10:15:00+05:30,4780.35,4799.0,4775.0,4793.55,22575,0
2024-12-12 11:15:00+05:30,4793.55,4803.2,4788.75,4797.65,20289,0
2024-12-12 12:15:00+05:30,4797.65,4810.0,4790.0,4790.0,24262,0
2024-12-12 13:15:00+05:30,4790.0,4802.2,4782.0,4799.75,16093,0
2024-12-12 14:15:00+05:30,4799.75,4817.45,4790.7,4812.05,68464,0
2024-12-12 15:15:00+05:30,4812.05,4814.6,4798.5,4802.7,35860,0
2024-12-13 09:15:00+05:30,4788.0,4844.5,4788.0,4791.95,66403,0
2024-12-13 10:15:00+05:30,4791.95,4791.95,4754.2,4775.95,32207,0
2024-12-13 11:15:00+05:30,4775.95,4812.95,4763.9,4806.25,147946,0
2024-12-13 12:15:00+05:30,4806.1,4815.45,4791.2,4811.85,42441,0
2024-12-13 13:15:00+05:30,4811.85,4858.45,4804.25,4848.95,49021,0
2024-12-13 14:15:00+05:30,4848.95,4850.0,4821.05,4824.5,44059,0
2024-12-13 15:15:00+05:30,4824.5,4835.0,4821.5,4831.0,21773,0
2024-12-16 09:15:00+05:30,4820.0,4831.8,4804.45,4819.3,31619,0
2024-12-16 10:15:00+05:30,4819.25,4826.85,4800.0,4802.45,24763,0
2024-12-16 11:15:00+05:30,4802.45,4832.25,4801.15,4814.1,94958,0
2024-12-16 12:15:00+05:30,4814.1,4827.0,4809.9,4818.65,23693,0
2024-12-16 13:15:00+05:30,4818.9,4825.9,4806.2,4818.3,34390,0
2024-12-16 14:15:00+05:30,4818.3,4865.0,4814.85,4829.4,153706,0
2024-12-16 15:15:00+05:30,4829.35,4839.45,4822.0,4822.0,40458,0
2024-12-17 09:15:00+05:30,4808.1,4830.0,4787.05,4817.95,69346,0
2024-12-17 10:15:00+05:30,4817.95,4818.3,4795.65,4810.95,46738,0
2024-12-17 11:15:00+05:30,4812.25,4813.2,4790.0,4795.85,33243,0
2024-12-17 12:15:00+05:30,4795.85,4808.45,4790.0,4792.75,35975,0
2024-12-17 13:15:00+05:30,4792.1,4793.3,4758.05,4759.3,56104,0
2024-12-17 14:15:00+05:30,4759.3,4763.3,4738.65,4739.0,101038,0
2024-12-17 15:15:00+05:30,4739.0,4749.95,4726.95,4726.95,58562,0
2024-12-18 09:15:00+05:30,4724.0,4797.0,4716.35,4765.8,73367,0
2024-12-18 10:15:00+05:30,4765.0,4799.35,4762.0,4769.1,44228,0
2024-12-18 11:15:00+05:30,4769.1,4799.3,4764.85,4786.75,32628,0
2024-12-18 12:15:00+05:30,4787.55,4793.0,4748.65,4763.7,39144,0
