datetime,open,high,low,close,volume,oi
2024-12-05 09:15:00+05:30,7257.25,7334.95,7186.7,7202.7,109386,0
2024-12-05 10:15:00+05:30,7202.7,7215.1,7163.2,7188.85,29182,0
2024-12-05 11:15:00+05:30,7187.3,7239.95,7140.4,7237.9,51461,0
2024-12-05 12:15:00+05:30,7237.9,7262.3,7230.3,7251.5,37744,0
2024-12-05 13:15:00+05:30,7251.6,7276.2,7230.4,7276.2,45507,0
2024-12-05 14:15:00+05:30,7275.2,7305.5,7202.05,7287.7,184542,0
2024-12-05 15:15:00+05:30,7289.0,7301.0,7257.0,7257.0,50046,0
2024-12-06 09:15:00+05:30,7263.0,7281.65,7234.0,7257.75,35792,0
2024-12-06 10:15:00+05:30,7257.75,7310.05,7242.0,7280.0,34873,0
2024-12-06 11:15:00+05:30,7280.1,7281.0,7240.05,7254.95,20572,0
2024-12-06 12:15:00+05:30,7253.7,7261.8,7240.0,7242.0,17083,0
2024-12-06 13:15:00+05:30,7242.0,7250.0,7222.7,7228.75,14606,0
2024-12-06 14:15:00+05:30,7228.75,7244.0,7207.75,7232.8,44116,0
2024-12-06 15:15:00+05:30,7232.8,7243.65,7228.5,7228.85,20800,0
2024-12-09 09:15:00+05:30,7162.75,7227.95,7162.75,7195.7,46868,0
2024-12-09 10:15:00+05:30,7195.65,7201.1,7178.6,7183.0,19753,0
2024-12-09 11:15:00+05:30,7183.0,7224.9,7183.0,7207.3,18427,0
2024-12-09 12:15:00+05:30,7204.75,7216.65,7180.5,7185.4,17440,0
2024-12-09 13:15:00+05:30,7185.4,7194.0,7170.35,7172.55,16190,0
2024-12-09 14:15:00+05:30,7172.55,7214.9,7168.0,7189.8,51474,0
2024-12-09 15:15:00+05:30,7192.95,7209.95,7180.65,7203.0,29657,0
2024-12-10 09:15:00+05:30,7228.8,7308.45,7215.2,7280.0,96435,0
2024-12-10 10:15:00+05:30,7280.0,7290.0,7253.0,7253.4,25116,0
2024-12-10 11:15:00+05:30,7253.4,7255.3,7231.2,7248.9,34481,0
2024-12-10 12:15:00+05:30,7248.9,7269.0,7237.0,7249.55,46028,0
2024-12-10 13:15:00+05:30,7249.55,7252.95,7224.75,7235.9,27136,0
2024-12-10 14:15:00+05:30,7235.9,7270.0,7226.25,7268.0,67951,0
2024-12-10 15:15:00+05:30,7267.15,7270.0,7235.0,7263.0,35288,0
2024-12-11 09:15:00+05:30,7255.7,7280.0,7216.05,7250.7,34111,0
2024-12-11 10:15:00+05:30,7250.7,7332.0,7250.7,7310.3,62575,0
2024-12-11 11:15:00+05:30,7310.3,7343.4,7293.85,7341.35,88689,0
2024-12-11 12:15:00+05:30,7341.35,7364.0,7322.1,7346.0,53313,0
2024-12-11 13:15:00+05:30,7347.0,7350.0,7327.0,7332.95,32836,0
2024-12-11 14:15:00+05:30,7332.95,7349.7,7332.95,7344.1,66051,0
2024-12-11 15:15:00+05:30,7344.8,7346.05,7304.6,7309.15,52803,0
2024-12-12 09:15:00+05:30,7300.0,7318.65,7225.8,7244.25,77462,0
2024-12-12 10:15:00+05:30,7241.95,7250.0,7208.0,7215.25,36518,0
2024-12-12 11:15:00+05:30,7215.25,7250.9,7189.5,7223.4,55757,0
2024-12-12 12:15:00+05:30,7223.4,7253.2,7210.1,7253.0,42838,0
2024-12-12 13:15:00+05:30,7253.0,7262.0,7232.45,7253.5,35639,0
2024-12-12 14:15:00+05:30,7253.5,7256.75,7215.55,7224.3,97823,0
2024-12-12 15:15:00+05:30,7224.4,7237.6,7223.7,7230.45,47685,0
2024-12-13 09:15:00+05:30,7221.0,7268.05,7204.2,7240.0,51612,0
2024-12-13 10:15:00+05:30,7239.3,7254.0,7220.0,7238.25,36854,0
2024-12-13 11:15:00+05:30,7238.25,7268.0,7225.0,7250.45,38724,0
2024-12-13 12:15:00+05:30,7251.65,7264.0,7234.5,7255.75,25842,0
2024-12-13 13:15:00+05:30,7255.75,7260.0,7240.0,7242.95,56227,0
2024-12-13 14:15:00+05:30,7242.5,7277.35,7230.35,7262.4,72324,0
2024-12-13 15:15:00+05:30,7262.5,7268.9,7250.15,7256.35,31750,0
2024-12-16 09:15:00+05:30,7251.65,7256.55,7166.05,7241.4,83296,0
2024-12-16 10:15:00+05:30,7241.4,7254.2,7204.75,7215.4,24711,0
2024-12-16 11:15:00+05:30,7215.5,7248.9,7211.2,7227.0,18727,0
2024-12-16 12:15:00+05:30,7227.05,7257.9,7221.3,7253.35,16935,0
2024-12-16 13:15:00+05:30,7253.35,7255.9,7236.6,7243.6,18546,0
2024-12-16 14:15:00+05:30,7243.6,7265.0,7226.6,7256.85,39354,0
2024-12-16 15:15:00+05:30,7256.85,7270.1,7243.3,7243.45,17213,0
2024-12-17 09:15:00+05:30,7227.0,7259.05,7203.3,7246.95,37820,0
2024-12-17 10:15:00+05:30,7245.95,7283.95,7220.25,7267.8,24224,0
2024-12-17 11:15:00+05:30,7267.8,7300.0,7257.9,7283.55,29965,0
2024-12-17 12:15:00+05:30,7283.55,7307.0,7246.0,7249.0,31103,0
2024-12-17 13:15:00+05:30,7249.0,7257.45,7228.2,7228.5,18401,0
2024-12-17 14:15:00+05:30,7228.5,7245.65,7207.55,7220.0,50127,0
2024-12-17 15:15:00+05:30,7220.05,7230.95,7201.0,7225.0,45579,0
2024-12-18 09:15:00+05:30,7233.25,7267.5,7192.3,7196.25,39222,0
2024-12-18 10:15:00+05:30,7196.25,7232.35,7187.0,7206.85,20330,0
2024-12-18 11:15:00+05:30,7206.8,7219.8,7190.0,7197.95,10956,0
2024-12-18 12:15:00+05:30,7197.95,7238.85,7177.65,7231.0,34252,0
2024-12-18 13:15:00+05:30,7231.0,7255.0,7211.55,7253.0,62493,0
2024-12-18 14:15:00+05:30,7253.0,7267.0,7234.05,7242.15,58983,0
2024-12-18 15:15:00+05:30,7242.55,7248.35,7220.25,7239.0,26470,0
2024-12-19 09:15:00+05:30,7148.0,7235.0,7137.4,7219.65,62983,0
2024-12-19 10:15:00+05:30,7219.65,7271.0,7211.8,7246.65,27911,0
2024-12-19 11:15:00+05:30,7246.65,7260.0,7235.0,7238.4,18294,0
2024-12-19 12:15:00+05:30,7238.4,7265.3,7234.95,7257.15,23086,0
2024-12-19 13:15:00+05:30,7257.15,7303.95,7251.85,7295.35,66208,0
2024-12-19 14:15:00+05:30,7295.35,7309.0,7282.3,7299.85,69805,0
2024-12-19 15:15:00+05:30,7299.85,7313.25,7283.0,7312.9,23610,0
2024-12-20 09:15:00+05:30,7324.8,7356.0,7245.0,7336.6,65836,0
2024-12-20 10:15:00+05:30,7336.6,7389.9,7330.25,7382.45,42033,0
2024-12-20 11:15:00+05:30,7382.45,7388.85,7362.15,7371.7,29899,0
2024-12-20 12:15:00+05:30,7370.0,7371.55,7325.0,7326.1,33638,0
2024-12-20 13:15:00+05:30,7326.1,7352.0,7320.5,7326.45,19055,0
2024-12-20 14:15:00+05:30,7325.3,7333.95,7241.0,7243.85,83907,0
2024-12-20 15:15:00+05:30,7243.85,7265.75,7210.05,7244.9,73873,0
2024-12-23 09:15:00+05:30,7251.1,7273.8,7185.0,7223.0,44517,0
2024-12-23 10:15:00+05:30,7223.0,7285.0,7210.0,7264.7,28430,0
2024-12-23 11:15:00+05:30,7264.7,7329.9,7262.7,7287.2,31601,0
2024-12-23 12:15:00+05:30,7287.2,7292.7,7250.9,7272.75,21984,0
2024-12-23 13:15:00+05:30,7273.25,7285.7,7237.2,7244.65,19851,0
2024-12-23 14:15:00+05:30,7244.65,7272.7,7240.0,7267.05,22669,0
2024-12-23 15:15:00+05:30,7267.05,7293.4,7250.0,7250.0,9308,0
2024-12-24 09:15:00+05:30,7260.0,7279.75,7210.4,7259.65,22596,0
2024-12-24 10:15:00+05:30,7259.65,7279.0,7247.45,7255.8,24682,0
