datetime,open,high,low,close,volume,oi
2024-12-05 09:15:00+05:30,289.1,289.9,285.7,285.9,1877416,0
2024-12-05 10:15:00+05:30,286.0,287.15,285.35,286.05,686187,0
2024-12-05 11:15:00+05:30,286.05,289.65,285.7,289.55,877123,0
2024-12-05 12:15:00+05:30,289.6,290.3,289.2,290.1,730765,0
2024-12-05 13:15:00+05:30,290.1,291.8,289.35,291.2,1129354,0
2024-12-05 14:15:00+05:30,291.1,292.15,288.45,291.6,2989638,0
2024-12-05 15:15:00+05:30,291.5,291.9,290.5,290.8,914313,0
2024-12-06 09:15:00+05:30,291.85,296.65,290.35,294.4,2638565,0
2024-12-06 10:15:00+05:30,294.4,296.35,294.1,295.35,926490,0
2024-12-06 11:15:00+05:30,295.3,295.8,293.45,293.5,985634,0
2024-12-06 12:15:00+05:30,293.5,297.65,292.8,297.65,1309424,0
2024-12-06 13:15:00+05:30,297.55,297.7,295.25,295.55,1149434,0
2024-12-06 14:15:00+05:30,295.55,295.85,293.3,294.55,1950816,0
2024-12-06 15:15:00+05:30,294.55,294.95,293.9,294.65,567759,0
2024-12-09 09:15:00+05:30,294.8,295.85,293.0,293.7,2087826,0
2024-12-09 10:15:00+05:30,293.55,295.85,293.45,294.25,2334547,0
2024-12-09 11:15:00+05:30,294.25,297.0,294.1,296.5,1331211,0
2024-12-09 12:15:00+05:30,296.6,296.6,294.95,295.35,941556,0
2024-12-09 13:15:00+05:30,295.35,297.05,295.2,296.55,1397793,0
2024-12-09 14:15:00+05:30,296.5,298.0,295.9,296.9,2656217,0
2024-12-09 15:15:00+05:30,296.8,297.3,296.6,296.85,815789,0
2024-12-10 09:15:00+05:30,296.15,300.0,296.15,299.3,2344913,0
2024-12-10 10:15:00+05:30,299.3,300.45,297.45,298.3,1649255,0
2024-12-10 11:15:00+05:30,298.3,299.2,296.35,296.65,1253462,0
2024-12-10 12:15:00+05:30,296.6,296.85,295.25,296.1,826330,0
2024-12-10 13:15:00+05:30,296.1,296.55,294.7,295.5,640081,0
2024-12-10 14:15:00+05:30,295.5,297.9,295.15,297.35,1368513,0
2024-12-10 15:15:00+05:30,297.35,297.5,296.55,296.8,540698,0
2024-12-11 09:15:00+05:30,297.25,301.5,295.95,300.5,1771340,0
2024-12-11 10:15:00+05:30,300.45,301.55,299.55,299.7,2023967,0
2024-12-11 11:15:00+05:30,299.55,300.5,299.1,299.9,963749,0
2024-12-11 12:15:00+05:30,299.9,301.55,299.55,301.05,1094427,0
2024-12-11 13:15:00+05:30,301.05,301.7,300.35,301.6,903740,0
2024-12-11 14:15:00+05:30,301.6,302.65,301.0,301.05,3287481,0
2024-12-11 15:15:00+05:30,301.05,301.25,300.45,300.75,798999,0
2024-12-12 09:15:00+05:30,300.8,301.2,297.8,298.7,1368602,0
2024-12-12 10:15:00+05:30,298.7,299.6,297.75,297.85,646775,0
2024-12-12 11:15:00+05:30,297.85,299.2,296.9,296.95,1775303,0
2024-12-12 12:15:00+05:30,296.9,297.95,296.55,297.4,1050904,0
2024-12-12 13:15:00+05:30,297.4,298.8,296.95,298.8,691444,0
2024-12-12 14:15:00+05:30,298.8,299.0,295.7,296.1,1296403,0
2024-12-12 15:15:00+05:30,296.15,296.4,295.15,295.6,603486,0
2024-12-13 09:15:00+05:30,295.85,298.95,294.85,294.85,1726905,0
2024-12-13 10:15:00+05:30,294.95,294.95,291.2,292.0,1250366,0
2024-12-13 11:15:00+05:30,292.0,292.9,289.95,292.5,1053056,0
2024-12-13 12:15:00+05:30,292.5,295.55,291.95,295.1,919533,0
2024-12-13 13:15:00+05:30,295.1,296.75,294.0,296.0,960123,0
2024-12-13 14:15:00+05:30,295.95,296.8,294.9,295.65,1245321,0
2024-12-13 15:15:00+05:30,295.65,295.75,295.2,295.7,549047,0
2024-12-16 09:15:00+05:30,294.8,295.55,291.5,292.05,1734574,0
2024-12-16 10:15:00+05:30,292.1,292.3,289.95,290.0,1550930,0
2024-12-16 11:15:00+05:30,290.0,290.95,289.9,290.15,732400,0
2024-12-16 12:15:00+05:30,290.1,291.1,289.75,290.7,931472,0
2024-12-16 13:15:00+05:30,290.7,294.25,290.5,292.55,1935076,0
2024-12-16 14:15:00+05:30,292.65,292.75,291.95,292.05,1179059,0
2024-12-16 15:15:00+05:30,292.0,292.1,291.45,291.95,611136,0
2024-12-17 09:15:00+05:30,293.75,293.75,288.65,289.15,1505960,0
2024-12-17 10:15:00+05:30,289.15,289.25,287.3,288.0,916899,0
2024-12-17 11:15:00+05:30,288.0,289.95,287.9,289.55,1053651,0
2024-12-17 12:15:00+05:30,289.55,291.1,288.3,288.4,1627026,0
2024-12-17 13:15:00+05:30,288.4,288.6,286.9,287.0,1089254,0
2024-12-17 14:15:00+05:30,287.0,287.45,286.15,287.05,1427636,0
2024-12-17 15:15:00+05:30,287.05,287.25,286.6,287.05,744437,0
2024-12-18 09:15:00+05:30,285.8,287.05,284.35,285.7,1595983,0
2024-12-18 10:15:00+05:30,285.65,286.65,284.75,284.75,723174,0
2024-12-18 11:15:00+05:30,284.75,286.75,284.3,284.45,721738,0
2024-12-18 12:15:00+05:30,284.45,284.55,282.3,283.75,1019845,0
2024-12-18 13:15:00+05:30,283.75,283.9,281.8,282.25,841933,0
2024-12-18 14:15:00+05:30,282.25,282.85,281.85,282.5,1139042,0
2024-12-18 15:15:00+05:30,282.5,282.8,281.95,282.8,470283,0
2024-12-19 09:15:00+05:30,276.3,280.95,276.3,280.5,1676864,0
2024-12-19 10:15:00+05:30,280.45,288.5,280.1,288.3,2298677,0
2024-12-19 11:15:00+05:30,288.3,289.8,287.7,289.15,2561348,0
2024-12-19 12:15:00+05:30,289.15,289.65,287.8,288.85,1341957,0
2024-12-19 13:15:00+05:30,288.85,289.5,288.1,289.2,1056782,0
2024-12-19 14:15:00+05:30,289.2,289.55,288.35,289.15,1573332,0
2024-12-19 15:15:00+05:30,289.25,289.25,287.4,288.2,1270140,0
2024-12-20 09:15:00+05:30,287.55,291.0,286.25,288.05,1872044,0
2024-12-20 10:15:00+05:30,288.05,293.1,287.7,291.15,1474157,0
2024-12-20 11:15:00+05:30,291.15,291.7,290.35,290.45,432083,0
2024-12-20 12:15:00+05:30,290.45,290.45,286.35,286.5,1221487,0
2024-12-20 13:15:00+05:30,286.55,287.8,284.65,284.8,850832,0
2024-12-20 14:15:00+05:30,284.8,285.8,282.5,282.8,2499467,0
2024-12-20 15:15:00+05:30,282.8,283.9,281.15,282.95,1575505,0
2024-12-23 09:15:00+05:30,286.05,286.95,282.25,285.15,1381106,0
2024-12-23 10:15:00+05:30,285.25,287.95,283.15,287.4,779320,0
2024-12-23 11:15:00+05:30,287.45,288.9,285.1,285.5,1198424,0
2024-12-23 12:15:00+05:30,285.35,286.05,283.2,283.2,1080317,0
2024-12-23 13:15:00+05:30,283.2,283.95,282.15,283.95,1131868,0
2024-12-23 14:15:00+05:30,283.9,284.8,282.7,283.2,755235,0
2024-12-23 15:15:00+05:30,283.25,283.75,282.6,283.1,473936,0
2024-12-24 09:15:00+05:30,284.05,286.0,281.5,285.65,1073089,0
2024-12-24 10:15:00+05:30,285.65,288.2,285.65,287.95,878727,0
2024-12-24 11:15:00+05:30,287.95,289.45,285.1,286.05,1851281,0
2024-12-24 12:15:00+05:30,286.05,287.45,285.05,286.55,1122001,0
2024-12-24 13:15:00+05:30,286.55,286.65,285.3,286.05,865687,0
2024-12-24 14:15:00+05:30,286.0,286.3,285.15,286.25,1198823,0
2024-12-24 15:15:00+05:30,286.2,286.45,285.55,285.65,932644,0
2024-12-26 09:15:00+05:30,288.85,293.2,288.25,291.55,4877964,0
2024-12-26 10:15:00+05:30,291.55,291.65,287.35,288.8,1936776,0
2024-12-26 11:15:00+05:30,288.8,288.95,287.1,287.35,882425,0
2024-12-26 12:15:00+05:30,287.35,288.7,286.6,288.1,710257,0
2024-12-26 13:15:00+05:30,288.1,288.65,286.85,287.6,734015,0
2024-12-26 14:15:00+05:30,287.55,290.05,287.5,289.9,1358675,0
2024-12-26 15:15:00+05:30,289.95,290.05,288.8,289.0,739757,0
2024-12-27 09:15:00+05:30,289.05,291.35,288.25,290.65,873987,0
2024-12-27 10:15:00+05:30,290.7,291.2,289.75,291.0,488918,0
2024-12-27 11:15:00+05:30,291.1,291.15,288.8,289.05,497075,0
2024-12-27 12:15:00+05:30,289.0,289.4,287.75,288.25,378489,0
2024-12-27 13:15:00+05:30,288.25,288.7,287.85,288.15,211536,0
2024-12-27 14:15:00+05:30,288.15,288.6,286.55,287.15,714502,0
2024-12-27 15:15:00+05:30,287.15,288.55,287.05,287.6,519861,0
2024-12-30 09:15:00+05:30,287.55,288.2,284.65,286.25,914469,0
2024-12-30 10:15:00+05:30,286.25,287.7,285.35,286.35,418822,0
2024-12-30 11:15:00+05:30,286.35,289.25,286.15,288.15,1220810,0
2024-12-30 12:15:00+05:30,288.15,288.35,286.2,287.1,745393,0
2024-12-30 13:15:00+05:30,287.1,287.5,284.35,284.7,1025341,0
2024-12-30 14:15:00+05:30,284.65,288.9,283.85,287.1,2431681,0
2024-12-30 15:15:00+05:30,287.15,288.15,286.45,286.6,1472712,0
2024-12-31 09:15:00+05:30,285.5,287.8,284.85,286.3,1023800,0
2024-12-31 10:15:00+05:30,286.45,288.0,286.1,287.2,411960,0
2024-12-31 11:15:00+05:30,287.3,287.3,286.05,286.5,356663,0
2024-12-31 12:15:00+05:30,286.5,288.4,286.05,286.3,934859,0
2024-12-31 13:15:00+05:30,286.3,287.85,286.05,287.65,437881,0
2024-12-31 14:15:00+05:30,287.65,287.65,286.25,286.75,671066,0
2024-12-31 15:15:00+05:30,286.7,286.8,285.45,286.15,312115,0
2025-01-01 09:15:00+05:30,286.35,287.65,284.4,284.85,957801,0
2025-01-01 10:15:00+05:30,285.0,287.25,284.65,286.95,480997,0
2025-01-01 11:15:00+05:30,287.1,287.6,286.9,287.4,352035,0
2025-01-01 12:15:00+05:30,287.4,288.7,287.2,288.3,416063,0
2025-01-01 13:15:00+05:30,288.3,289.75,288.3,289.45,515689,0
2025-01-01 14:15:00+05:30,289.4,289.55,288.7,289.05,537516,0
2025-01-01 15:15:00+05:30,289.1,289.85,289.0,289.55,266797,0
