datetime,open,high,low,close,volume,oi
2024-12-05 09:15:00+05:30,289.25,290.75,288.55,289.1,2051187,0
2024-12-05 10:15:00+05:30,289.1,289.75,288.15,289.25,1175040,0
2024-12-05 11:15:00+05:30,289.3,290.7,288.15,290.6,1283552,0
2024-12-05 12:15:00+05:30,290.6,292.7,290.55,292.65,1870179,0
2024-12-05 13:15:00+05:30,292.65,294.05,292.05,293.65,1349456,0
2024-12-05 14:15:00+05:30,293.7,295.05,290.45,294.0,4436051,0
2024-12-05 15:15:00+05:30,294.0,294.35,293.15,293.25,1249334,0
2024-12-06 09:15:00+05:30,293.3,293.3,290.45,292.2,2112736,0
2024-12-06 10:15:00+05:30,292.2,292.9,291.1,291.75,1400347,0
2024-12-06 11:15:00+05:30,291.8,292.6,291.2,291.35,1012833,0
2024-12-06 12:15:00+05:30,291.3,291.5,290.7,291.15,733895,0
2024-12-06 13:15:00+05:30,291.1,291.85,290.95,291.5,579672,0
2024-12-06 14:15:00+05:30,291.5,292.1,291.15,291.45,1301051,0
2024-12-06 15:15:00+05:30,291.4,291.7,291.2,291.6,668381,0
2024-12-09 09:15:00+05:30,289.25,293.65,288.05,291.0,2175993,0
2024-12-09 10:15:00+05:30,291.0,291.7,290.4,290.75,658364,0
2024-12-09 11:15:00+05:30,290.65,292.85,290.65,292.7,613419,0
2024-12-09 12:15:00+05:30,292.6,293.15,292.35,293.15,530728,0
2024-12-09 13:15:00+05:30,293.15,294.05,293.1,293.5,776833,0
2024-12-09 14:15:00+05:30,293.5,297.6,293.3,296.95,2778231,0
2024-12-09 15:15:00+05:30,296.9,299.75,296.8,299.05,1630728,0
2024-12-10 09:15:00+05:30,300.05,304.95,297.55,302.8,3869147,0
2024-12-10 10:15:00+05:30,302.85,303.35,301.05,302.65,1746665,0
2024-12-10 11:15:00+05:30,302.7,304.3,302.2,304.0,1615791,0
2024-12-10 12:15:00+05:30,303.95,304.25,302.25,303.85,2445334,0
2024-12-10 13:15:00+05:30,303.85,303.85,302.45,302.6,2115965,0
2024-12-10 14:15:00+05:30,302.6,303.0,300.75,302.1,3396038,0
2024-12-10 15:15:00+05:30,302.1,302.3,301.1,302.0,1694066,0
2024-12-11 09:15:00+05:30,302.15,303.3,299.6,300.4,1938668,0
2024-12-11 10:15:00+05:30,300.4,302.15,300.1,301.2,921856,0
2024-12-11 11:15:00+05:30,301.2,302.8,301.1,302.75,948760,0
2024-12-11 12:15:00+05:30,302.75,303.65,302.15,303.2,935768,0
2024-12-11 13:15:00+05:30,303.2,303.85,302.8,302.95,815439,0
2024-12-11 14:15:00+05:30,302.95,303.45,301.85,303.1,1950500,0
2024-12-11 15:15:00+05:30,303.05,303.2,302.3,302.7,1022981,0
2024-12-12 09:15:00+05:30,302.0,307.7,301.45,306.9,3572745,0
2024-12-12 10:15:00+05:30,306.95,307.2,304.35,305.35,1669666,0
2024-12-12 11:15:00+05:30,305.35,306.2,304.75,305.2,1287128,0
2024-12-12 12:15:00+05:30,305.2,305.85,304.45,305.6,1309998,0
2024-12-12 13:15:00+05:30,305.6,305.7,303.65,303.9,1339301,0
2024-12-12 14:15:00+05:30,303.9,303.95,302.55,303.1,2538040,0
2024-12-12 15:15:00+05:30,303.1,303.55,302.85,303.5,1174196,0
2024-12-13 09:15:00+05:30,303.1,303.75,300.65,301.15,1250344,0
2024-12-13 10:15:00+05:30,301.15,301.2,298.25,299.9,1071591,0
2024-12-13 11:15:00+05:30,299.9,303.1,299.35,302.7,928869,0
2024-12-13 12:15:00+05:30,302.7,304.7,302.0,303.45,1327909,0
2024-12-13 13:15:00+05:30,303.45,304.95,302.9,304.3,917223,0
2024-12-13 14:15:00+05:30,304.2,305.0,303.2,303.8,1309346,0
2024-12-13 15:15:00+05:30,303.9,304.55,303.75,304.2,515560,0
2024-12-16 09:15:00+05:30,303.95,305.35,302.1,303.8,1491840,0
2024-12-16 10:15:00+05:30,303.9,303.9,301.6,301.8,636883,0
2024-12-16 11:15:00+05:30,301.8,302.9,301.2,302.45,1180116,0
2024-12-16 12:15:00+05:30,302.5,302.95,301.5,301.9,1272240,0
2024-12-16 13:15:00+05:30,301.9,303.0,301.1,302.35,751135,0
2024-12-16 14:15:00+05:30,302.25,303.5,302.05,303.2,1172627,0
2024-12-16 15:15:00+05:30,303.2,303.4,302.55,302.7,677293,0
2024-12-17 09:15:00+05:30,304.95,306.15,302.1,303.5,2924092,0
2024-12-17 10:15:00+05:30,303.45,303.7,301.3,302.2,1206341,0
2024-12-17 11:15:00+05:30,302.25,303.4,301.7,303.2,1035684,0
2024-12-17 12:15:00+05:30,303.2,303.85,302.6,302.7,1008367,0
2024-12-17 13:15:00+05:30,302.7,303.35,302.15,302.4,1428058,0
2024-12-17 14:15:00+05:30,302.4,303.4,302.05,302.95,1913382,0
2024-12-17 15:15:00+05:30,302.9,303.05,302.35,302.9,930864,0
2024-12-18 09:15:00+05:30,303.0,306.7,302.55,304.45,2732113,0
2024-12-18 10:15:00+05:30,304.4,305.45,304.05,304.45,874151,0
2024-12-18 11:15:00+05:30,304.45,306.45,304.3,306.15,1169277,0
2024-12-18 12:15:00+05:30,306.15,306.6,305.15,306.35,1302914,0
2024-12-18 13:15:00+05:30,306.45,307.15,305.9,306.85,1833453,0
2024-12-18 14:15:00+05:30,306.8,307.15,306.4,306.7,1999656,0
2024-12-18 15:15:00+05:30,306.65,306.65,305.4,305.65,1015396,0
2024-12-19 09:15:00+05:30,300.4,303.2,295.3,301.9,4344697,0
2024-12-19 10:15:00+05:30,301.85,305.3,301.5,303.9,1597235,0
2024-12-19 11:15:00+05:30,303.9,304.55,303.1,304.15,913103,0
2024-12-19 12:15:00+05:30,304.15,306.1,303.35,304.7,1486944,0
2024-12-19 13:15:00+05:30,304.7,306.9,304.6,306.9,1216075,0
2024-12-19 14:15:00+05:30,306.9,307.1,305.7,306.45,1673972,0
2024-12-19 15:15:00+05:30,306.45,307.3,306.3,306.65,1114481,0
2024-12-20 09:15:00+05:30,309.35,313.75,304.25,305.3,5613396,0
2024-12-20 10:15:00+05:30,305.3,306.55,304.8,306.0,899787,0
2024-12-20 11:15:00+05:30,306.05,306.15,303.4,303.45,1082051,0
2024-12-20 12:15:00+05:30,303.4,304.25,300.65,300.8,1740393,0
2024-12-20 13:15:00+05:30,300.85,301.7,299.45,300.95,1685739,0
2024-12-20 14:15:00+05:30,300.95,302.0,298.45,298.85,6113237,0
2024-12-20 15:15:00+05:30,298.9,301.15,298.5,299.9,4972134,0
2024-12-23 09:15:00+05:30,300.65,303.85,300.65,300.75,1643510,0
2024-12-23 10:15:00+05:30,300.75,302.95,299.05,302.8,828020,0
2024-12-23 11:15:00+05:30,302.75,304.6,301.65,302.45,1054430,0
2024-12-23 12:15:00+05:30,302.45,302.75,299.4,299.75,798332,0
2024-12-23 13:15:00+05:30,299.75,301.4,299.55,301.25,762625,0
2024-12-23 14:15:00+05:30,301.3,302.1,300.85,302.0,1035812,0
2024-12-23 15:15:00+05:30,302.1,302.25,301.15,301.5,534691,0
2024-12-24 09:15:00+05:30,301.5,302.3,299.7,301.4,1096426,0
2024-12-24 10:15:00+05:30,301.35,303.2,301.05,301.6,1427624,0
2024-12-24 11:15:00+05:30,301.4,302.0,299.25,299.35,1035250,0
2024-12-24 12:15:00+05:30,299.45,300.05,298.5,298.6,1349096,0
2024-12-24 13:15:00+05:30,298.75,298.85,297.3,297.95,1481310,0
2024-12-24 14:15:00+05:30,297.95,299.35,296.9,299.15,1755262,0
2024-12-24 15:15:00+05:30,299.15,300.15,299.15,299.8,672989,0
2024-12-26 09:15:00+05:30,299.45,300.75,298.85,299.25,1045754,0
2024-12-26 10:15:00+05:30,299.25,300.95,298.35,299.9,1822635,0
2024-12-26 11:15:00+05:30,300.0,300.15,298.65,298.85,608952,0
2024-12-26 12:15:00+05:30,298.85,299.8,298.6,299.3,847073,0
2024-12-26 13:15:00+05:30,299.35,299.7,298.4,298.9,595792,0
2024-12-26 14:15:00+05:30,298.95,299.7,298.1,298.9,1049985,0
2024-12-26 15:15:00+05:30,298.95,300.05,298.75,298.85,506153,0
2024-12-27 09:15:00+05:30,299.25,302.0,298.75,301.85,992093,0
2024-12-27 10:15:00+05:30,301.85,304.5,301.8,304.35,2244659,0
2024-12-27 11:15:00+05:30,304.35,304.85,302.85,303.2,1088446,0
2024-12-27 12:15:00+05:30,303.2,304.4,303.1,303.8,1112531,0
2024-12-27 13:15:00+05:30,303.8,304.15,303.25,303.5,530362,0
2024-12-27 14:15:00+05:30,303.5,303.7,302.5,303.05,1664834,0
2024-12-27 15:15:00+05:30,303.05,303.65,302.8,303.6,403276,0
2024-12-30 09:15:00+05:30,303.1,303.35,298.7,300.3,1115540,0
2024-12-30 10:15:00+05:30,300.15,300.55,298.55,299.15,1226753,0
2024-12-30 11:15:00+05:30,299.15,300.35,298.75,298.8,1917059,0
2024-12-30 12:15:00+05:30,298.85,298.95,297.4,298.15,1201838,0
2024-12-30 13:15:00+05:30,298.15,298.15,297.1,297.3,805871,0
2024-12-30 14:15:00+05:30,297.35,300.55,297.0,297.45,4487597,0
2024-12-30 15:15:00+05:30,297.4,298.85,296.75,298.7,2896800,0
2024-12-31 09:15:00+05:30,295.1,295.45,289.5,289.9,2566472,0
2024-12-31 10:15:00+05:30,289.9,293.4,289.7,293.1,1649030,0
2024-12-31 11:15:00+05:30,293.15,294.05,292.4,293.95,1053077,0
2024-12-31 12:15:00+05:30,293.9,295.2,293.5,295.0,834087,0
2024-12-31 13:15:00+05:30,295.0,297.1,294.6,297.0,1077942,0
2024-12-31 14:15:00+05:30,297.0,297.05,295.35,296.3,1438622,0
2024-12-31 15:15:00+05:30,296.35,296.35,295.7,296.1,666673,0
2025-01-01 09:15:00+05:30,294.15,297.45,293.25,293.9,966207,0
