datetime,open,high,low,close,volume,oi
2024-12-05 09:15:00+05:30,4542.05,4563.55,4491.5,4498.1,160910,0
2024-12-05 10:15:00+05:30,4498.1,4513.75,4492.3,4501.25,58659,0
2024-12-05 11:15:00+05:30,4501.25,4525.5,4476.1,4520.6,111374,0
2024-12-05 12:15:00+05:30,4520.6,4539.1,4517.7,4538.85,55403,0
2024-12-05 13:15:00+05:30,4538.85,4540.45,4503.0,4529.05,81131,0
2024-12-05 14:15:00+05:30,4529.05,4545.95,4493.95,4538.15,273575,0
2024-12-05 15:15:00+05:30,4538.15,4545.85,4525.6,4530.1,51243,0
2024-12-06 09:15:00+05:30,4542.95,4604.45,4512.75,4513.8,240247,0
2024-12-06 10:15:00+05:30,4515.7,4544.35,4508.85,4533.25,77380,0
2024-12-06 11:15:00+05:30,4532.05,4534.65,4502.05,4511.7,88177,0
2024-12-06 12:15:00+05:30,4511.7,4530.75,4509.35,4522.5,62781,0
2024-12-06 13:15:00+05:30,4521.8,4523.0,4512.5,4514.75,65187,0
2024-12-06 14:15:00+05:30,4514.7,4518.55,4508.6,4514.85,126367,0
2024-12-06 15:15:00+05:30,4514.85,4526.5,4511.8,4525.45,71671,0
2024-12-09 09:15:00+05:30,4525.4,4545.55,4477.65,4477.85,105911,0
2024-12-09 10:15:00+05:30,4477.7,4496.35,4477.7,4489.35,47220,0
2024-12-09 11:15:00+05:30,4489.35,4501.95,4487.95,4500.4,25414,0
2024-12-09 12:15:00+05:30,4500.4,4517.75,4497.4,4506.65,38977,0
2024-12-09 13:15:00+05:30,4506.65,4508.45,4494.25,4494.25,22780,0
2024-12-09 14:15:00+05:30,4494.25,4496.4,4481.55,4481.85,57083,0
2024-12-09 15:15:00+05:30,4481.8,4487.25,4477.65,4485.45,29046,0
2024-12-10 09:15:00+05:30,4487.4,4502.0,4479.65,4483.0,47941,0
2024-12-10 10:15:00+05:30,4483.0,4487.4,4477.65,4487.1,26418,0
2024-12-10 11:15:00+05:30,4487.4,4488.85,4464.65,4468.1,32293,0
2024-12-10 12:15:00+05:30,4468.1,4468.7,4453.25,4459.25,41817,0
2024-12-10 13:15:00+05:30,4459.25,4462.0,4450.05,4457.85,71133,0
2024-12-10 14:15:00+05:30,4457.9,4477.65,4455.7,4474.8,118474,0
2024-12-10 15:15:00+05:30,4475.4,4484.5,4474.8,4482.7,42780,0
2024-12-11 09:15:00+05:30,4474.0,4531.3,4474.0,4505.95,111779,0
2024-12-11 10:15:00+05:30,4506.0,4521.55,4499.3,4502.7,47742,0
2024-12-11 11:15:00+05:30,4502.55,4524.45,4493.35,4523.1,56245,0
2024-12-11 12:15:00+05:30,4523.3,4536.8,4512.55,4515.95,74559,0
2024-12-11 13:15:00+05:30,4515.7,4532.3,4511.6,4530.5,55388,0
2024-12-11 14:15:00+05:30,4529.5,4540.45,4525.55,4533.95,170152,0
2024-12-11 15:15:00+05:30,4534.4,4540.05,4531.3,4534.3,51998,0
2024-12-12 09:15:00+05:30,4536.6,4546.1,4476.9,4476.95,121866,0
2024-12-12 10:15:00+05:30,4477.0,4490.25,4456.2,4458.0,101484,0
2024-12-12 11:15:00+05:30,4457.25,4465.2,4443.5,4444.95,72804,0
2024-12-12 12:15:00+05:30,4444.6,4457.15,4444.25,4446.4,105660,0
2024-12-12 13:15:00+05:30,4446.55,4450.75,4430.85,4448.1,210553,0
2024-12-12 14:15:00+05:30,4448.1,4456.2,4434.65,4443.55,149231,0
2024-12-12 15:15:00+05:30,4443.95,4447.4,4441.35,4443.5,57742,0
2024-12-13 09:15:00+05:30,4445.2,4460.1,4410.7,4413.65,77439,0
2024-12-13 10:15:00+05:30,4413.7,4413.7,4389.85,4400.5,54378,0
2024-12-13 11:15:00+05:30,4400.5,4452.2,4398.3,4439.65,103836,0
2024-12-13 12:15:00+05:30,4439.65,4455.5,4427.0,4448.8,72630,0
2024-12-13 13:15:00+05:30,4448.8,4470.8,4437.5,4465.0,69183,0
2024-12-13 14:15:00+05:30,4465.0,4470.8,4452.7,4460.95,131416,0
2024-12-13 15:15:00+05:30,4460.95,4466.0,4456.1,4462.85,40857,0
2024-12-16 09:15:00+05:30,4477.65,4477.65,4419.1,4423.5,120047,0
2024-12-16 10:15:00+05:30,4424.8,4431.3,4408.4,4411.5,177146,0
2024-12-16 11:15:00+05:30,4411.3,4429.6,4408.4,4410.05,157304,0
2024-12-16 12:15:00+05:30,4409.5,4426.9,4405.15,4420.45,54889,0
2024-12-16 13:15:00+05:30,4420.45,4425.4,4413.5,4417.25,72607,0
2024-12-16 14:15:00+05:30,4417.25,4433.75,4416.6,4427.55,172882,0
2024-12-16 15:15:00+05:30,4427.55,4431.3,4424.0,4428.9,79074,0
2024-12-17 09:15:00+05:30,4402.85,4446.95,4401.65,4406.0,89654,0
2024-12-17 10:15:00+05:30,4406.0,4412.6,4380.2,4398.9,110714,0
2024-12-17 11:15:00+05:30,4398.9,4403.85,4373.55,4375.7,78880,0
2024-12-17 12:15:00+05:30,4375.7,4390.5,4363.1,4363.1,77770,0
2024-12-17 13:15:00+05:30,4363.1,4366.05,4319.3,4321.75,119720,0
2024-12-17 14:15:00+05:30,4321.75,4330.35,4306.5,4307.85,194530,0
2024-12-17 15:15:00+05:30,4307.85,4310.85,4288.0,4294.25,103872,0
2024-12-18 09:15:00+05:30,4290.8,4306.95,4265.2,4271.05,137289,0
2024-12-18 10:15:00+05:30,4270.45,4316.6,4267.9,4298.45,119575,0
2024-12-18 11:15:00+05:30,4298.45,4316.6,4292.3,4306.85,110118,0
2024-12-18 12:15:00+05:30,4306.85,4321.45,4282.8,4300.85,101628,0
2024-12-18 13:15:00+05:30,4300.85,4301.95,4279.6,4289.7,68349,0
2024-12-18 14:15:00+05:30,4289.7,4296.15,4278.65,4280.25,112046,0
2024-12-18 15:15:00+05:30,4279.6,4288.4,4277.45,4277.65,85532,0
2024-12-19 09:15:00+05:30,4223.6,4266.55,4219.15,4232.85,128230,0
2024-12-19 10:15:00+05:30,4232.85,4319.3,4225.6,4317.0,122265,0
2024-12-19 11:15:00+05:30,4317.65,4349.0,4308.5,4321.8,102093,0
2024-12-19 12:15:00+05:30,4321.8,4323.25,4299.15,4308.5,86416,0
2024-12-19 13:15:00+05:30,4308.5,4319.4,4302.05,4306.15,78991,0
2024-12-19 14:15:00+05:30,4306.15,4313.05,4293.9,4299.15,106891,0
2024-12-19 15:15:00+05:30,4299.15,4309.7,4294.45,4305.0,63818,0
2024-12-20 09:15:00+05:30,4299.1,4352.35,4282.4,4313.6,98887,0
2024-12-20 10:15:00+05:30,4313.6,4335.2,4307.9,4330.25,70513,0
2024-12-20 11:15:00+05:30,4328.5,4331.8,4300.95,4303.5,63785,0
2024-12-20 12:15:00+05:30,4304.95,4310.05,4282.6,4285.0,93544,0
2024-12-20 13:15:00+05:30,4285.35,4287.4,4264.15,4265.05,88626,0
2024-12-20 14:15:00+05:30,4265.05,4268.7,4224.85,4225.35,244578,0
2024-12-20 15:15:00+05:30,4225.75,4237.4,4219.15,4231.75,137632,0
2024-12-23 09:15:00+05:30,4258.15,4268.4,4175.25,4212.05,93638,0
2024-12-23 10:15:00+05:30,4212.05,4240.55,4204.45,4234.7,104825,0
2024-12-23 11:15:00+05:30,4234.7,4239.85,4210.2,4215.75,125627,0
2024-12-23 12:15:00+05:30,4215.15,4232.65,4164.3,4165.5,214233,0
2024-12-23 13:15:00+05:30,4165.5,4180.65,4154.1,4163.15,202806,0
2024-12-23 14:15:00+05:30,4163.15,4177.65,4158.1,4168.6,150216,0
2024-12-23 15:15:00+05:30,4168.8,4171.3,4166.2,4170.35,38088,0
2024-12-24 09:15:00+05:30,4168.0,4209.4,4145.95,4196.7,71646,0
2024-12-24 10:15:00+05:30,4196.8,4199.6,4160.6,4177.55,92557,0
2024-12-24 11:15:00+05:30,4177.55,4184.75,4157.5,4162.55,218656,0
2024-12-24 12:15:00+05:30,4162.7,4175.25,4148.55,4165.5,72058,0
2024-12-24 13:15:00+05:30,4165.65,4169.4,4155.75,4165.45,23234,0
2024-12-24 14:15:00+05:30,4165.45,4165.5,4152.05,4154.0,56009,0
2024-12-24 15:15:00+05:30,4154.0,4160.25,4150.85,4150.85,26345,0
2024-12-26 09:15:00+05:30,4165.5,4186.5,4153.35,4158.7,75904,0
