datetime,open,high,low,close,volume,oi
2024-12-05 09:15:00+05:30,407.1,407.95,402.2,402.5,1493188,0
2024-12-05 10:15:00+05:30,402.4,404.05,401.5,402.6,1000052,0
2024-12-05 11:15:00+05:30,402.55,406.5,401.15,406.25,1319008,0
2024-12-05 12:15:00+05:30,406.2,407.35,405.2,406.5,1049515,0
2024-12-05 13:15:00+05:30,406.55,409.4,405.45,408.6,1174866,0
2024-12-05 14:15:00+05:30,408.45,410.15,404.05,408.55,2757534,0
2024-12-05 15:15:00+05:30,408.6,409.0,406.5,406.85,661304,0
2024-12-06 09:15:00+05:30,408.9,409.65,406.35,407.35,903227,0
2024-12-06 10:15:00+05:30,407.35,410.4,406.8,409.0,574481,0
2024-12-06 11:15:00+05:30,408.85,409.0,406.3,406.4,488624,0
2024-12-06 12:15:00+05:30,406.3,409.1,405.4,408.9,664839,0
2024-12-06 13:15:00+05:30,408.9,409.25,408.2,409.15,492247,0
2024-12-06 14:15:00+05:30,409.15,409.3,406.0,406.25,719585,0
2024-12-06 15:15:00+05:30,406.35,406.85,405.85,406.85,386175,0
2024-12-09 09:15:00+05:30,406.95,409.85,405.45,405.8,932531,0
2024-12-09 10:15:00+05:30,405.8,406.75,404.75,405.0,965761,0
2024-12-09 11:15:00+05:30,405.05,405.45,404.3,404.45,736553,0
2024-12-09 12:15:00+05:30,404.45,404.7,402.95,403.95,764131,0
2024-12-09 13:15:00+05:30,403.95,404.05,401.7,402.25,1062333,0
2024-12-09 14:15:00+05:30,402.35,403.9,401.6,403.05,1644101,0
2024-12-09 15:15:00+05:30,403.05,403.45,402.75,403.4,525849,0
2024-12-10 09:15:00+05:30,404.55,405.2,400.65,404.4,1341724,0
2024-12-10 10:15:00+05:30,404.4,406.2,404.05,405.65,648994,0
2024-12-10 11:15:00+05:30,405.7,405.8,404.0,404.05,315717,0
2024-12-10 12:15:00+05:30,404.05,404.1,402.35,402.5,822321,0
2024-12-10 13:15:00+05:30,402.5,403.1,401.6,401.8,405504,0
2024-12-10 14:15:00+05:30,401.9,403.3,401.7,403.15,1509490,0
2024-12-10 15:15:00+05:30,403.15,405.05,403.05,404.55,972877,0
2024-12-11 09:15:00+05:30,405.05,408.6,404.6,405.8,2333691,0
2024-12-11 10:15:00+05:30,405.8,406.35,405.05,406.0,476858,0
2024-12-11 11:15:00+05:30,406.1,407.45,405.75,405.75,593759,0
2024-12-11 12:15:00+05:30,405.9,406.9,405.25,406.0,414740,0
2024-12-11 13:15:00+05:30,405.9,406.3,405.35,405.4,412210,0
2024-12-11 14:15:00+05:30,405.45,406.55,405.45,406.0,685449,0
2024-12-11 15:15:00+05:30,406.0,406.1,405.55,405.9,415157,0
2024-12-12 09:15:00+05:30,405.5,406.85,401.6,401.9,1116993,0
2024-12-12 10:15:00+05:30,401.9,402.1,398.75,401.1,1924684,0
2024-12-12 11:15:00+05:30,401.1,401.4,399.4,399.75,976051,0
2024-12-12 12:15:00+05:30,399.75,400.9,399.35,400.15,1006300,0
2024-12-12 13:15:00+05:30,400.15,400.15,399.2,400.1,732044,0
2024-12-12 14:15:00+05:30,400.1,400.3,397.7,398.65,2296116,0
2024-12-12 15:15:00+05:30,398.65,399.4,396.35,397.15,1330842,0
2024-12-13 09:15:00+05:30,398.3,398.4,392.65,393.3,1808739,0
2024-12-13 10:15:00+05:30,393.25,394.35,391.4,394.05,1828025,0
2024-12-13 11:15:00+05:30,394.05,396.1,392.55,395.2,2250812,0
2024-12-13 12:15:00+05:30,395.0,397.95,394.15,397.0,898940,0
2024-12-13 13:15:00+05:30,397.0,399.9,396.25,399.45,1167774,0
2024-12-13 14:15:00+05:30,399.5,400.4,398.55,399.5,997166,0
2024-12-13 15:15:00+05:30,399.5,400.35,399.35,400.25,446819,0
2024-12-16 09:15:00+05:30,399.65,400.8,396.75,397.05,882258,0
2024-12-16 10:15:00+05:30,397.2,397.7,395.9,396.05,1121362,0
2024-12-16 11:15:00+05:30,396.05,397.35,395.8,396.6,511642,0
2024-12-16 12:15:00+05:30,396.6,399.35,395.9,398.7,764411,0
2024-12-16 13:15:00+05:30,398.6,401.95,397.7,400.7,1023770,0
2024-12-16 14:15:00+05:30,400.55,400.75,399.4,399.8,736008,0
2024-12-16 15:15:00+05:30,399.85,400.0,398.7,399.65,364798,0
2024-12-17 09:15:00+05:30,399.6,400.1,395.7,396.05,897301,0
2024-12-17 10:15:00+05:30,396.0,396.05,393.7,394.9,820734,0
2024-12-17 11:15:00+05:30,394.9,395.25,393.8,393.95,539601,0
2024-12-17 12:15:00+05:30,394.0,394.95,393.85,393.95,510451,0
2024-12-17 13:15:00+05:30,394.0,394.35,392.55,392.7,641017,0
2024-12-17 14:15:00+05:30,392.7,393.2,391.45,392.65,1101858,0
2024-12-17 15:15:00+05:30,392.65,392.7,391.4,391.9,547085,0
2024-12-18 09:15:00+05:30,392.85,394.1,387.8,388.05,1753186,0
2024-12-18 10:15:00+05:30,388.05,390.3,388.0,388.05,736763,0
2024-12-18 11:15:00+05:30,388.05,389.4,385.25,385.85,942016,0
2024-12-18 12:15:00+05:30,385.8,387.0,384.6,386.6,949979,0
2024-12-18 13:15:00+05:30,386.6,386.85,384.6,384.65,796272,0
2024-12-18 14:15:00+05:30,384.6,386.15,384.15,384.95,1432593,0
