datetime,open,high,low,close,volume,oi
2024-12-05 09:15:00+05:30,6184.85,6184.85,5866.1,6056.8,812877,0
2024-12-05 10:15:00+05:30,6055.55,6106.0,6045.0,6046.55,122741,0
2024-12-05 11:15:00+05:30,6050.0,6078.0,6030.0,6068.8,84157,0
2024-12-05 12:15:00+05:30,6065.4,6071.95,6040.95,6063.2,72261,0
2024-12-05 13:15:00+05:30,6060.8,6086.65,6042.0,6086.65,103527,0
2024-12-05 14:15:00+05:30,6086.65,6106.45,6068.9,6099.9,158346,0
2024-12-05 15:15:00+05:30,6099.1,6104.2,6086.7,6099.7,62159,0
2024-12-06 09:15:00+05:30,6140.0,6192.95,6113.95,6124.05,274461,0
2024-12-06 10:15:00+05:30,6124.9,6144.9,6105.1,6121.75,79473,0
2024-12-06 11:15:00+05:30,6121.75,6132.0,6115.2,6120.0,112404,0
2024-12-06 12:15:00+05:30,6120.0,6135.1,6107.0,6114.2,85314,0
2024-12-06 13:15:00+05:30,6114.2,6124.0,6112.0,6120.0,35986,0
2024-12-06 14:15:00+05:30,6118.1,6136.0,6114.0,6128.1,61634,0
2024-12-06 15:15:00+05:30,6128.7,6154.95,6124.5,6134.0,52875,0
2024-12-09 09:15:00+05:30,5999.95,6041.55,5937.65,5974.0,536932,0
2024-12-09 10:15:00+05:30,5974.0,5987.5,5961.1,5975.0,205908,0
2024-12-09 11:15:00+05:30,5975.0,5982.0,5960.05,5978.95,88503,0
2024-12-09 12:15:00+05:30,5978.95,5981.45,5969.3,5973.5,62806,0
2024-12-09 13:15:00+05:30,5973.5,5978.2,5950.0,5968.85,81887,0
2024-12-09 14:15:00+05:30,5969.3,5970.0,5958.0,5965.15,81639,0
2024-12-09 15:15:00+05:30,5965.95,5966.95,5942.55,5951.85,56476,0
2024-12-10 09:15:00+05:30,5989.45,6032.8,5964.5,5979.1,99628,0
2024-12-10 10:15:00+05:30,5979.1,5996.6,5952.3,5965.0,40038,0
2024-12-10 11:15:00+05:30,5965.0,5968.1,5931.2,5939.0,21300,0
2024-12-10 12:15:00+05:30,5939.0,5939.0,5892.45,5898.15,55140,0
2024-12-10 13:15:00+05:30,5896.35,5900.95,5871.0,5887.05,45688,0
2024-12-10 14:15:00+05:30,5887.1,5945.0,5887.1,5943.75,86730,0
2024-12-10 15:15:00+05:30,5943.75,5947.95,5919.95,5936.0,43900,0
2024-12-11 09:15:00+05:30,5956.0,5970.5,5915.55,5917.7,47634,0
2024-12-11 10:15:00+05:30,5917.2,5937.5,5916.0,5932.5,26376,0
2024-12-11 11:15:00+05:30,5932.5,5942.5,5920.0,5920.4,68452,0
2024-12-11 12:15:00+05:30,5923.0,5949.0,5904.0,5940.95,121117,0
2024-12-11 13:15:00+05:30,5941.3,5950.0,5920.7,5924.15,26931,0
2024-12-11 14:15:00+05:30,5924.15,5929.95,5914.8,5925.3,38815,0
2024-12-11 15:15:00+05:30,5925.55,5948.0,5925.0,5935.0,24588,0
2024-12-12 09:15:00+05:30,5950.0,6055.0,5950.0,5993.05,198848,0
2024-12-12 10:15:00+05:30,5994.65,6000.0,5967.1,5979.1,28026,0
2024-12-12 11:15:00+05:30,5979.1,5985.0,5960.0,5966.9,13084,0
2024-12-12 12:15:00+05:30,5966.95,5974.85,5942.15,5943.0,16866,0
2024-12-12 13:15:00+05:30,5943.0,5956.45,5935.0,5952.4,15296,0
2024-12-12 14:15:00+05:30,5952.4,5964.9,5943.9,5956.35,43315,0
2024-12-12 15:15:00+05:30,5956.25,5962.95,5928.25,5939.0,42741,0
2024-12-13 09:15:00+05:30,5949.3,5949.3,5851.55,5859.7,134891,0
