datetime,open,high,low,close,volume,oi
2024-12-05 09:15:00+05:30,1507.0,1507.0,1483.0,1484.4,621152,0
2024-12-05 10:15:00+05:30,1484.45,1485.05,1471.0,1474.25,622786,0
2024-12-05 11:15:00+05:30,1474.25,1491.75,1470.1,1488.55,535039,0
2024-12-05 12:15:00+05:30,1488.5,1491.55,1482.8,1489.8,313686,0
2024-12-05 13:15:00+05:30,1489.8,1499.5,1487.0,1496.45,732654,0
2024-12-05 14:15:00+05:30,1495.7,1504.95,1485.2,1501.3,996774,0
2024-12-05 15:15:00+05:30,1501.85,1502.4,1497.25,1498.7,247773,0
2024-12-06 09:15:00+05:30,1513.25,1513.25,1480.8,1483.5,431659,0
2024-12-06 10:15:00+05:30,1483.3,1485.45,1477.8,1478.65,705700,0
2024-12-06 11:15:00+05:30,1478.55,1484.8,1476.3,1483.1,313969,0
2024-12-06 12:15:00+05:30,1483.1,1486.2,1479.0,1480.0,554600,0
2024-12-06 13:15:00+05:30,1480.0,1481.45,1476.0,1479.65,310268,0
2024-12-06 14:15:00+05:30,1479.2,1480.45,1476.15,1477.05,1074809,0
2024-12-06 15:15:00+05:30,1477.35,1478.3,1476.1,1477.0,371743,0
2024-12-09 09:15:00+05:30,1480.0,1484.75,1468.2,1468.2,564674,0
2024-12-09 10:15:00+05:30,1468.5,1475.0,1467.6,1470.9,169354,0
2024-12-09 11:15:00+05:30,1471.45,1473.9,1469.0,1469.65,142807,0
2024-12-09 12:15:00+05:30,1469.65,1475.75,1469.0,1470.85,732529,0
2024-12-09 13:15:00+05:30,1470.95,1474.95,1470.85,1473.2,136005,0
2024-12-09 14:15:00+05:30,1473.2,1474.95,1467.3,1467.8,270550,0
2024-12-09 15:15:00+05:30,1467.85,1472.0,1467.3,1471.95,119557,0
2024-12-10 09:15:00+05:30,1476.95,1479.0,1464.55,1466.0,539046,0
2024-12-10 10:15:00+05:30,1466.0,1472.7,1462.1,1462.9,604473,0
2024-12-10 11:15:00+05:30,1462.9,1466.85,1460.1,1463.05,274159,0
2024-12-10 12:15:00+05:30,1463.05,1463.35,1456.0,1457.15,278289,0
2024-12-10 13:15:00+05:30,1456.65,1457.9,1452.3,1455.5,319773,0
2024-12-10 14:15:00+05:30,1455.55,1458.55,1454.6,1455.05,730281,0
2024-12-10 15:15:00+05:30,1455.0,1458.0,1454.4,1457.0,631471,0
2024-12-11 09:15:00+05:30,1456.1,1467.9,1448.0,1462.1,650435,0
2024-12-11 10:15:00+05:30,1462.1,1465.5,1458.9,1459.9,556191,0
2024-12-11 11:15:00+05:30,1459.9,1463.45,1456.6,1463.0,168212,0
2024-12-11 12:15:00+05:30,1463.0,1463.0,1457.2,1458.75,254636,0
2024-12-11 13:15:00+05:30,1458.75,1459.65,1454.4,1454.75,506176,0
2024-12-11 14:15:00+05:30,1454.75,1456.65,1453.5,1454.15,225078,0
2024-12-11 15:15:00+05:30,1454.1,1455.0,1452.75,1454.9,85167,0
2024-12-12 09:15:00+05:30,1460.0,1461.35,1446.1,1446.2,533370,0
2024-12-12 10:15:00+05:30,1446.2,1451.95,1438.6,1441.25,335904,0
2024-12-12 11:15:00+05:30,1441.3,1447.15,1438.6,1439.55,399109,0
2024-12-12 12:15:00+05:30,1439.55,1449.0,1439.25,1442.55,439828,0
2024-12-12 13:15:00+05:30,1442.55,1445.35,1440.0,1442.35,333238,0
2024-12-12 14:15:00+05:30,1442.35,1447.95,1439.5,1447.05,480652,0
2024-12-12 15:15:00+05:30,1447.05,1448.1,1445.0,1447.25,125224,0
2024-12-13 09:15:00+05:30,1445.1,1447.75,1433.1,1434.0,230271,0
2024-12-13 10:15:00+05:30,1434.0,1434.15,1423.8,1431.75,284249,0
2024-12-13 11:15:00+05:30,1431.75,1440.95,1429.75,1437.05,159943,0
2024-12-13 12:15:00+05:30,1437.05,1442.95,1436.6,1440.0,156526,0
2024-12-13 13:15:00+05:30,1440.05,1442.85,1437.0,1440.3,150015,0
2024-12-13 14:15:00+05:30,1440.4,1449.2,1440.2,1447.65,229826,0
2024-12-13 15:15:00+05:30,1447.65,1449.5,1446.25,1449.0,103027,0
2024-12-16 09:15:00+05:30,1448.0,1457.55,1441.25,1441.5,315601,0
2024-12-16 10:15:00+05:30,1441.5,1442.2,1436.1,1439.9,384879,0
2024-12-16 11:15:00+05:30,1439.9,1449.5,1437.35,1446.95,251048,0
2024-12-16 12:15:00+05:30,1446.95,1453.0,1446.9,1452.2,254948,0
2024-12-16 13:15:00+05:30,1452.05,1455.3,1447.15,1449.3,254256,0
2024-12-16 14:15:00+05:30,1449.3,1451.0,1445.85,1447.3,450722,0
2024-12-16 15:15:00+05:30,1447.3,1451.0,1447.3,1450.5,160967,0
2024-12-17 09:15:00+05:30,1470.0,1483.0,1462.75,1471.3,989441,0
2024-12-17 10:15:00+05:30,1471.3,1473.6,1459.95,1463.05,438777,0
2024-12-17 11:15:00+05:30,1463.05,1470.75,1460.0,1460.55,314912,0
2024-12-17 12:15:00+05:30,1460.55,1469.5,1451.2,1451.55,412333,0
2024-12-17 13:15:00+05:30,1451.55,1455.0,1449.5,1451.25,358534,0
2024-12-17 14:15:00+05:30,1451.3,1456.0,1449.0,1450.0,636639,0
2024-12-17 15:15:00+05:30,1450.05,1451.2,1448.0,1450.0,316795,0
2024-12-18 09:15:00+05:30,1455.0,1474.55,1453.2,1470.2,469963,0
2024-12-18 10:15:00+05:30,1470.2,1477.9,1467.35,1476.25,421800,0
2024-12-18 11:15:00+05:30,1476.5,1480.9,1475.15,1480.0,372965,0
2024-12-18 12:15:00+05:30,1479.95,1481.7,1470.7,1479.15,374821,0
2024-12-18 13:15:00+05:30,1479.15,1482.95,1475.7,1477.25,349616,0
2024-12-18 14:15:00+05:30,1477.45,1478.0,1471.25,1471.55,378309,0
2024-12-18 15:15:00+05:30,1471.5,1473.0,1470.9,1471.0,124118,0
2024-12-19 09:15:00+05:30,1450.0,1476.45,1449.9,1470.7,540687,0
2024-12-19 10:15:00+05:30,1470.7,1491.4,1470.0,1486.5,539591,0
2024-12-19 11:15:00+05:30,1486.5,1494.45,1485.4,1493.0,699660,0
2024-12-19 12:15:00+05:30,1493.0,1508.0,1491.4,1506.05,571950,0
2024-12-19 13:15:00+05:30,1506.05,1510.05,1503.4,1508.4,420329,0
2024-12-19 14:15:00+05:30,1508.4,1509.9,1506.3,1507.0,442327,0
2024-12-19 15:15:00+05:30,1507.0,1507.05,1501.95,1503.0,191398,0
2024-12-20 09:15:00+05:30,1506.55,1506.6,1487.1,1494.15,363157,0
2024-12-20 10:15:00+05:30,1494.1,1501.0,1493.0,1500.25,323086,0
2024-12-20 11:15:00+05:30,1500.15,1500.95,1492.55,1494.25,265773,0
2024-12-20 12:15:00+05:30,1494.0,1494.8,1481.25,1482.95,196396,0
2024-12-20 13:15:00+05:30,1482.65,1483.2,1474.15,1476.9,222144,0
2024-12-20 14:15:00+05:30,1476.75,1483.0,1469.05,1470.05,524407,0
2024-12-20 15:15:00+05:30,1470.05,1476.3,1469.6,1472.05,293030,0
2024-12-23 09:15:00+05:30,1473.95,1489.05,1458.8,1470.0,160028,0
2024-12-23 10:15:00+05:30,1470.15,1483.75,1465.95,1483.3,143658,0
2024-12-23 11:15:00+05:30,1482.9,1491.0,1477.75,1483.6,96555,0
2024-12-23 12:15:00+05:30,1483.6,1484.05,1475.0,1475.7,68088,0
2024-12-23 13:15:00+05:30,1475.55,1477.9,1470.1,1473.0,116993,0
2024-12-23 14:15:00+05:30,1472.65,1478.25,1471.95,1477.5,104143,0
2024-12-23 15:15:00+05:30,1477.5,1478.25,1470.0,1470.0,68337,0
2024-12-24 09:15:00+05:30,1476.0,1483.75,1461.3,1479.15,157929,0
2024-12-24 10:15:00+05:30,1479.15,1487.6,1478.3,1482.0,99041,0
2024-12-24 11:15:00+05:30,1482.0,1484.4,1475.0,1476.8,94945,0
2024-12-24 12:15:00+05:30,1476.8,1479.8,1471.15,1473.4,149382,0
2024-12-24 13:15:00+05:30,1473.5,1477.9,1472.1,1477.9,135210,0
2024-12-24 14:15:00+05:30,1477.95,1480.6,1473.55,1476.4,216493,0
2024-12-24 15:15:00+05:30,1476.4,1477.3,1475.0,1475.5,55446,0
2024-12-26 09:15:00+05:30,1475.75,1478.95,1466.25,1475.05,139226,0
2024-12-26 10:15:00+05:30,1475.05,1482.95,1469.05,1480.95,101979,0
2024-12-26 11:15:00+05:30,1480.8,1483.35,1480.0,1480.1,131399,0
2024-12-26 12:15:00+05:30,1480.15,1481.65,1477.1,1481.3,235290,0
2024-12-26 13:15:00+05:30,1481.3,1482.8,1476.2,1481.5,223707,0
2024-12-26 14:15:00+05:30,1481.4,1494.95,1481.0,1491.85,326641,0
2024-12-26 15:15:00+05:30,1491.0,1491.7,1485.0,1489.0,93688,0
2024-12-27 09:15:00+05:30,1488.6,1507.45,1484.0,1502.55,306365,0
2024-12-27 10:15:00+05:30,1502.55,1508.3,1501.35,1507.0,149007,0
2024-12-27 11:15:00+05:30,1506.5,1512.75,1501.9,1503.2,236413,0
2024-12-27 12:15:00+05:30,1503.15,1512.0,1502.5,1509.4,180852,0
2024-12-27 13:15:00+05:30,1508.7,1511.75,1507.7,1509.5,165047,0
2024-12-27 14:15:00+05:30,1509.5,1510.15,1504.1,1507.0,299651,0
2024-12-27 15:15:00+05:30,1506.5,1508.25,1504.0,1506.0,105857,0
2024-12-30 09:15:00+05:30,1509.0,1513.9,1495.1,1510.25,292138,0
2024-12-30 10:15:00+05:30,1510.25,1524.0,1509.1,1523.55,275656,0
2024-12-30 11:15:00+05:30,1523.9,1525.0,1519.0,1523.9,175252,0
2024-12-30 12:15:00+05:30,1523.7,1526.7,1520.0,1522.55,175285,0
2024-12-30 13:15:00+05:30,1522.55,1524.9,1518.3,1520.0,213263,0
2024-12-30 14:15:00+05:30,1520.0,1525.65,1517.85,1520.25,251346,0
2024-12-30 15:15:00+05:30,1520.05,1525.0,1514.95,1517.95,109882,0
2024-12-31 09:15:00+05:30,1517.9,1529.95,1514.6,1519.15,302765,0
2024-12-31 10:15:00+05:30,1519.15,1531.9,1519.15,1530.5,212308,0
2024-12-31 11:15:00+05:30,1530.5,1535.95,1528.0,1532.8,224133,0
2024-12-31 12:15:00+05:30,1532.75,1535.0,1530.65,1531.7,154574,0
2024-12-31 13:15:00+05:30,1532.15,1534.0,1531.0,1531.0,133564,0
2024-12-31 14:15:00+05:30,1531.05,1532.0,1525.2,1530.0,399332,0
2024-12-31 15:15:00+05:30,1530.05,1530.9,1526.85,1529.35,234080,0
2025-01-01 09:15:00+05:30,1531.95,1535.75,1518.7,1535.4,120798,0
2025-01-01 10:15:00+05:30,1535.4,1543.2,1532.1,1542.6,130406,0
2025-01-01 11:15:00+05:30,1543.0,1544.95,1540.0,1542.9,116293,0
2025-01-01 12:15:00+05:30,1542.9,1547.85,1542.6,1545.4,136189,0
2025-01-01 13:15:00+05:30,1545.4,1546.85,1542.75,1545.0,108945,0
2025-01-01 14:15:00+05:30,1545.0,1545.05,1531.1,1531.25,401583,0
2025-01-01 15:15:00+05:30,1531.25,1532.15,1520.0,1525.0,563023,0
2025-01-02 09:15:00+05:30,1534.9,1536.75,1527.25,1530.85,262136,0
2025-01-02 10:15:00+05:30,1530.85,1540.0,1529.5,1536.85,123762,0
2025-01-02 11:15:00+05:30,1536.85,1539.0,1529.0,1530.0,247356,0
2025-01-02 12:15:00+05:30,1530.0,1539.95,1529.45,1532.95,167203,0
2025-01-02 13:15:00+05:30,1532.95,1537.3,1529.45,1535.05,261884,0
2025-01-02 14:15:00+05:30,1535.1,1543.45,1534.2,1538.5,252416,0
2025-01-02 15:15:00+05:30,1538.5,1538.85,1534.9,1535.0,129644,0
2025-01-03 09:15:00+05:30,1539.0,1539.0,1515.55,1519.35,250435,0
2025-01-03 10:15:00+05:30,1519.1,1524.5,1513.5,1519.85,229617,0
2025-01-03 11:15:00+05:30,1519.85,1522.85,1505.1,1508.05,361225,0
2025-01-03 12:15:00+05:30,1508.05,1514.5,1506.0,1512.35,165420,0
2025-01-03 13:15:00+05:30,1512.35,1515.5,1507.65,1515.5,168496,0
2025-01-03 14:15:00+05:30,1515.5,1517.3,1511.0,1512.55,266384,0
2025-01-03 15:15:00+05:30,1512.65,1512.9,1506.3,1507.5,134629,0
2025-01-06 09:15:00+05:30,1500.0,1509.25,1482.7,1492.8,193613,0
2025-01-06 10:15:00+05:30,1493.1,1495.55,1486.45,1490.15,132470,0
2025-01-06 11:15:00+05:30,1490.15,1496.25,1484.3,1491.25,226832,0
2025-01-06 12:15:00+05:30,1491.8,1496.9,1488.9,1489.5,56315,0
2025-01-06 13:15:00+05:30,1489.5,1491.3,1479.5,1480.8,74481,0
2025-01-06 14:15:00+05:30,1480.8,1494.45,1480.0,1488.75,224495,0
2025-01-06 15:15:00+05:30,1488.9,1493.35,1486.6,1488.0,65379,0
2025-01-07 09:15:00+05:30,1490.0,1503.45,1487.95,1502.55,190853,0
2025-01-07 10:15:00+05:30,1502.55,1509.1,1500.0,1507.0,111593,0
2025-01-07 11:15:00+05:30,1507.75,1510.0,1497.5,1497.65,101313,0
2025-01-07 12:15:00+05:30,1497.65,1500.45,1496.2,1497.65,50338,0
