datetime,open,high,low,close,volume,oi
2024-12-05 09:15:00+05:30,546.0,546.0,539.15,539.8,3074681,0
2024-12-05 10:15:00+05:30,539.75,541.15,537.7,539.35,1788023,0
2024-12-05 11:15:00+05:30,539.35,543.55,538.5,543.2,1578037,0
2024-12-05 12:15:00+05:30,543.25,544.45,541.3,542.4,1498707,0
2024-12-05 13:15:00+05:30,542.5,548.1,540.8,546.85,2634028,0
2024-12-05 14:15:00+05:30,546.85,549.1,541.35,546.55,5528131,0
2024-12-05 15:15:00+05:30,546.55,547.35,545.3,546.0,1422183,0
2024-12-06 09:15:00+05:30,546.0,546.65,540.7,541.45,4679324,0
2024-12-06 10:15:00+05:30,541.45,544.9,540.75,543.95,2430904,0
2024-12-06 11:15:00+05:30,543.95,545.15,543.25,544.45,1344186,0
2024-12-06 12:15:00+05:30,544.45,547.1,543.9,545.1,1558616,0
2024-12-06 13:15:00+05:30,545.1,555.5,545.1,554.6,4651498,0
2024-12-06 14:15:00+05:30,555.1,563.55,554.65,562.95,10544319,0
2024-12-06 15:15:00+05:30,562.95,563.8,562.5,563.2,3273903,0
2024-12-09 09:15:00+05:30,562.35,564.8,557.7,558.0,6933642,0
2024-12-09 10:15:00+05:30,558.2,559.5,555.95,557.0,2780751,0
2024-12-09 11:15:00+05:30,557.0,558.25,555.2,555.2,1989800,0
2024-12-09 12:15:00+05:30,555.25,555.95,553.6,554.6,2336371,0
2024-12-09 13:15:00+05:30,554.6,554.95,551.85,552.3,2376325,0
2024-12-09 14:15:00+05:30,552.2,552.75,550.0,550.2,3391195,0
2024-12-09 15:15:00+05:30,550.3,550.65,548.75,550.65,2464137,0
2024-12-10 09:15:00+05:30,554.1,557.4,550.75,554.5,6003812,0
2024-12-10 10:15:00+05:30,554.5,558.0,553.0,556.75,2520573,0
2024-12-10 11:15:00+05:30,556.8,557.15,552.4,552.85,1844760,0
2024-12-10 12:15:00+05:30,552.85,552.85,549.95,550.8,2121998,0
2024-12-10 13:15:00+05:30,550.95,551.35,549.05,550.0,1573015,0
2024-12-10 14:15:00+05:30,550.0,551.4,549.7,550.6,2717302,0
2024-12-10 15:15:00+05:30,550.55,551.9,550.3,551.5,1957758,0
2024-12-11 09:15:00+05:30,552.8,554.95,550.8,553.05,3132803,0
2024-12-11 10:15:00+05:30,553.1,554.6,552.5,552.65,1085023,0
2024-12-11 11:15:00+05:30,552.75,555.6,551.95,553.05,1558331,0
2024-12-11 12:15:00+05:30,553.05,554.25,551.85,553.25,1247021,0
2024-12-11 13:15:00+05:30,553.35,553.85,551.85,552.05,1047984,0
2024-12-11 14:15:00+05:30,552.05,552.05,550.1,550.3,2124498,0
2024-12-11 15:15:00+05:30,550.3,550.45,549.55,550.4,990524,0
2024-12-12 09:15:00+05:30,550.25,552.2,542.55,544.75,4063778,0
2024-12-12 10:15:00+05:30,544.7,545.55,541.3,543.1,2348041,0
2024-12-12 11:15:00+05:30,543.1,543.45,541.3,541.65,1537597,0
2024-12-12 12:15:00+05:30,541.6,544.45,541.35,543.3,1548768,0
2024-12-12 13:15:00+05:30,543.3,544.1,542.15,543.65,1245168,0
2024-12-12 14:15:00+05:30,543.65,544.15,540.8,541.4,3054960,0
2024-12-12 15:15:00+05:30,541.4,542.1,541.0,541.85,1521989,0
2024-12-13 09:15:00+05:30,543.25,544.6,537.75,538.6,4140274,0
2024-12-13 10:15:00+05:30,538.5,538.5,533.6,535.85,3095234,0
2024-12-13 11:15:00+05:30,535.85,542.5,535.35,540.45,3231026,0
2024-12-13 12:15:00+05:30,540.5,543.45,537.85,541.4,2667628,0
2024-12-13 13:15:00+05:30,541.4,544.4,539.25,542.9,2920595,0
2024-12-13 14:15:00+05:30,543.0,544.55,541.6,544.25,3050675,0
2024-12-13 15:15:00+05:30,544.25,545.65,543.85,544.45,1230991,0
2024-12-16 09:15:00+05:30,544.9,546.65,541.9,542.65,3263845,0
2024-12-16 10:15:00+05:30,542.65,542.8,539.9,540.2,1990360,0
2024-12-16 11:15:00+05:30,540.25,541.15,539.8,540.0,1192916,0
2024-12-16 12:15:00+05:30,540.0,542.9,539.15,542.1,1430389,0
2024-12-16 13:15:00+05:30,542.1,542.75,540.0,540.0,1842186,0
2024-12-16 14:15:00+05:30,540.0,540.8,539.1,540.05,3135132,0
2024-12-16 15:15:00+05:30,540.0,540.8,540.0,540.7,1599091,0
2024-12-17 09:15:00+05:30,540.8,548.3,540.45,543.25,4107597,0
2024-12-17 10:15:00+05:30,543.25,543.9,539.6,543.1,2332521,0
2024-12-17 11:15:00+05:30,543.1,543.9,539.8,540.0,1260018,0
2024-12-17 12:15:00+05:30,539.95,543.55,539.1,541.4,1611933,0
2024-12-17 13:15:00+05:30,541.4,541.6,539.15,539.9,1463416,0
2024-12-17 14:15:00+05:30,539.9,540.15,536.35,536.9,2856735,0
2024-12-17 15:15:00+05:30,536.95,537.05,535.65,536.95,1199731,0
2024-12-18 09:15:00+05:30,532.9,533.05,522.65,525.75,8891880,0
2024-12-18 10:15:00+05:30,525.75,528.75,525.45,525.8,3094303,0
2024-12-18 11:15:00+05:30,525.75,528.2,524.75,525.2,2301563,0
2024-12-18 12:15:00+05:30,525.2,526.35,521.2,521.8,3979584,0
2024-12-18 13:15:00+05:30,521.75,523.1,520.5,521.35,2674886,0
2024-12-18 14:15:00+05:30,521.25,521.9,519.15,519.6,4174945,0
2024-12-18 15:15:00+05:30,519.6,521.4,519.45,521.2,2288471,0
2024-12-19 09:15:00+05:30,512.55,516.4,510.45,512.1,6595057,0
2024-12-19 10:15:00+05:30,512.1,517.4,511.2,516.5,3863429,0
2024-12-19 11:15:00+05:30,516.5,520.35,516.5,517.7,2932998,0
2024-12-19 12:15:00+05:30,517.8,517.8,514.65,514.95,2424225,0
2024-12-19 13:15:00+05:30,514.9,514.95,511.8,512.95,3170306,0
2024-12-19 14:15:00+05:30,512.85,513.05,510.55,511.4,4314054,0
2024-12-19 15:15:00+05:30,511.4,513.6,511.4,513.45,1374715,0
2024-12-20 09:15:00+05:30,512.45,516.05,507.15,509.25,5608363,0
2024-12-20 10:15:00+05:30,509.15,511.75,508.5,511.15,2103776,0
2024-12-20 11:15:00+05:30,511.15,511.2,509.2,509.4,1487763,0
2024-12-20 12:15:00+05:30,509.2,509.4,504.35,504.35,2573062,0
2024-12-20 13:15:00+05:30,504.5,506.3,499.05,499.45,3964260,0
2024-12-20 14:15:00+05:30,499.45,501.25,496.75,498.4,7026685,0
2024-12-20 15:15:00+05:30,498.35,499.85,497.6,498.7,3086729,0
2024-12-23 09:15:00+05:30,505.15,505.65,498.55,501.55,4273824,0
2024-12-23 10:15:00+05:30,501.55,503.15,499.7,501.25,1943794,0
2024-12-23 11:15:00+05:30,501.25,505.15,501.1,501.95,1884297,0
