datetime,open,high,low,close,volume,oi
2024-12-05 09:15:00+05:30,1164.0,1165.95,1156.05,1156.65,884471,0
2024-12-05 10:15:00+05:30,1156.65,1157.95,1150.1,1154.25,507646,0
2024-12-05 11:15:00+05:30,1154.3,1168.0,1152.9,1166.9,1128127,0
2024-12-05 12:15:00+05:30,1167.0,1173.2,1164.6,1168.9,1076047,0
2024-12-05 13:15:00+05:30,1168.95,1173.75,1166.4,1173.3,1197032,0
2024-12-05 14:15:00+05:30,1173.3,1176.9,1158.65,1166.9,4228925,0
2024-12-05 15:15:00+05:30,1166.85,1170.75,1165.0,1168.5,1473729,0
2024-12-06 09:15:00+05:30,1167.5,1172.55,1160.75,1163.75,914941,0
2024-12-06 10:15:00+05:30,1163.75,1190.0,1160.0,1185.05,2259806,0
2024-12-06 11:15:00+05:30,1185.05,1190.85,1182.0,1190.0,667932,0
2024-12-06 12:15:00+05:30,1190.2,1193.85,1187.05,1190.8,710865,0
2024-12-06 13:15:00+05:30,1190.8,1192.0,1187.4,1190.25,653638,0
2024-12-06 14:15:00+05:30,1190.25,1191.0,1185.0,1185.95,1128045,0
2024-12-06 15:15:00+05:30,1186.0,1186.3,1181.8,1183.9,1152484,0
2024-12-09 09:15:00+05:30,1184.25,1186.0,1169.6,1171.75,1411491,0
2024-12-09 10:15:00+05:30,1171.8,1178.8,1171.2,1175.55,693919,0
2024-12-09 11:15:00+05:30,1175.55,1180.4,1172.5,1172.75,649887,0
2024-12-09 12:15:00+05:30,1172.8,1174.2,1170.0,1173.65,611348,0
2024-12-09 13:15:00+05:30,1173.65,1174.4,1165.25,1165.45,778252,0
2024-12-09 14:15:00+05:30,1165.45,1167.25,1161.0,1162.65,1418437,0
2024-12-09 15:15:00+05:30,1162.6,1168.0,1162.55,1167.9,698863,0
2024-12-10 09:15:00+05:30,1157.0,1164.9,1154.35,1163.35,1093304,0
2024-12-10 10:15:00+05:30,1163.35,1165.05,1158.55,1158.9,486180,0
2024-12-10 11:15:00+05:30,1158.9,1161.4,1157.5,1158.8,352600,0
2024-12-10 12:15:00+05:30,1158.8,1158.8,1151.25,1154.3,552633,0
2024-12-10 13:15:00+05:30,1154.3,1154.9,1152.0,1153.7,422728,0
2024-12-10 14:15:00+05:30,1153.55,1156.35,1151.55,1153.65,1098488,0
2024-12-10 15:15:00+05:30,1154.0,1155.0,1152.15,1154.75,567677,0
2024-12-11 09:15:00+05:30,1150.0,1155.1,1148.1,1151.25,1315953,0
2024-12-11 10:15:00+05:30,1151.2,1156.9,1151.15,1156.8,840335,0
2024-12-11 11:15:00+05:30,1156.65,1158.35,1155.25,1156.4,663007,0
2024-12-11 12:15:00+05:30,1156.4,1157.8,1154.05,1156.6,1151121,0
2024-12-11 13:15:00+05:30,1156.55,1157.0,1153.45,1153.7,746905,0
2024-12-11 14:15:00+05:30,1153.65,1153.75,1144.55,1147.25,2250829,0
2024-12-11 15:15:00+05:30,1147.3,1148.1,1145.25,1147.8,714328,0
2024-12-12 09:15:00+05:30,1145.0,1152.95,1145.0,1149.3,609596,0
2024-12-12 10:15:00+05:30,1149.3,1154.55,1148.65,1150.05,544432,0
2024-12-12 11:15:00+05:30,1150.05,1152.95,1147.75,1149.1,481300,0
2024-12-12 12:15:00+05:30,1148.85,1153.3,1148.6,1153.05,512008,0
2024-12-12 13:15:00+05:30,1153.05,1154.15,1148.2,1151.0,647862,0
2024-12-12 14:15:00+05:30,1151.05,1152.5,1143.6,1144.6,1283458,0
2024-12-12 15:15:00+05:30,1144.6,1146.95,1143.85,1145.0,726277,0
2024-12-13 09:15:00+05:30,1141.0,1145.2,1126.05,1128.0,950468,0
2024-12-13 10:15:00+05:30,1128.0,1128.0,1113.65,1120.25,1238184,0
2024-12-13 11:15:00+05:30,1120.65,1131.9,1119.0,1131.15,1096724,0
2024-12-13 12:15:00+05:30,1130.75,1137.7,1127.25,1134.7,843284,0
2024-12-13 13:15:00+05:30,1134.7,1141.4,1131.2,1140.5,1277683,0
2024-12-13 14:15:00+05:30,1140.4,1151.1,1140.1,1149.05,2855723,0
2024-12-13 15:15:00+05:30,1149.15,1152.7,1147.25,1152.7,433189,0
2024-12-16 09:15:00+05:30,1146.5,1154.4,1142.0,1149.95,634290,0
2024-12-16 10:15:00+05:30,1149.95,1149.95,1143.6,1143.6,339425,0
2024-12-16 11:15:00+05:30,1143.6,1148.2,1143.0,1143.05,388543,0
2024-12-16 12:15:00+05:30,1143.45,1147.95,1141.75,1147.25,351445,0
2024-12-16 13:15:00+05:30,1147.6,1151.0,1145.15,1149.15,444515,0
2024-12-16 14:15:00+05:30,1149.25,1155.0,1148.9,1150.5,1474578,0
2024-12-16 15:15:00+05:30,1150.45,1150.95,1148.0,1148.0,320076,0
2024-12-17 09:15:00+05:30,1145.25,1151.85,1144.1,1147.4,1724847,0
2024-12-17 10:15:00+05:30,1147.1,1148.5,1136.7,1141.5,1082075,0
2024-12-17 11:15:00+05:30,1141.5,1144.0,1132.0,1132.5,1175211,0
2024-12-17 12:15:00+05:30,1132.5,1138.3,1130.0,1134.65,762681,0
2024-12-17 13:15:00+05:30,1134.65,1137.0,1132.0,1132.65,612302,0
2024-12-17 14:15:00+05:30,1132.6,1137.5,1130.7,1136.3,1318227,0
2024-12-17 15:15:00+05:30,1136.25,1137.0,1134.1,1134.8,591614,0
2024-12-18 09:15:00+05:30,1136.2,1139.9,1125.1,1126.65,1600778,0
2024-12-18 10:15:00+05:30,1126.65,1129.0,1121.1,1122.15,838496,0
2024-12-18 11:15:00+05:30,1122.1,1126.2,1120.25,1122.35,868219,0
2024-12-18 12:15:00+05:30,1122.35,1126.5,1119.2,1122.95,975860,0
2024-12-18 13:15:00+05:30,1122.95,1124.9,1120.0,1121.35,802745,0
2024-12-18 14:15:00+05:30,1121.35,1122.25,1115.95,1121.7,1352411,0
2024-12-18 15:15:00+05:30,1121.75,1124.1,1121.6,1123.5,725091,0
2024-12-19 09:15:00+05:30,1104.9,1119.05,1101.05,1111.65,2715893,0
2024-12-19 10:15:00+05:30,1111.65,1112.25,1102.55,1107.3,1497059,0
2024-12-19 11:15:00+05:30,1107.25,1115.9,1106.65,1114.0,973402,0
2024-12-19 12:15:00+05:30,1114.2,1115.35,1110.0,1111.05,789660,0
2024-12-19 13:15:00+05:30,1111.05,1111.15,1103.3,1107.8,842161,0
2024-12-19 14:15:00+05:30,1107.75,1110.2,1105.8,1108.8,3635747,0
2024-12-19 15:15:00+05:30,1108.8,1113.0,1106.45,1110.75,1155759,0
2024-12-20 09:15:00+05:30,1103.95,1105.85,1078.15,1081.1,3473284,0
2024-12-20 10:15:00+05:30,1081.1,1093.5,1080.0,1090.2,1360622,0
2024-12-20 11:15:00+05:30,1090.2,1091.8,1086.35,1087.5,1110539,0
2024-12-20 12:15:00+05:30,1087.6,1088.75,1081.2,1081.95,1055894,0
2024-12-20 13:15:00+05:30,1082.0,1084.25,1073.0,1075.65,1368528,0
2024-12-20 14:15:00+05:30,1075.3,1078.15,1069.3,1069.85,2528292,0
2024-12-20 15:15:00+05:30,1069.7,1074.1,1065.0,1071.4,1674959,0
2024-12-23 09:15:00+05:30,1075.1,1083.5,1074.05,1082.35,721940,0
2024-12-23 10:15:00+05:30,1082.25,1083.55,1077.75,1080.25,822109,0
2024-12-23 11:15:00+05:30,1080.15,1082.5,1075.0,1076.85,366804,0
2024-12-23 12:15:00+05:30,1076.7,1076.8,1072.4,1075.2,457964,0
2024-12-23 13:15:00+05:30,1075.2,1079.25,1074.05,1076.2,448106,0
2024-12-23 14:15:00+05:30,1076.75,1081.65,1075.7,1079.7,717179,0
2024-12-23 15:15:00+05:30,1079.7,1080.0,1076.55,1077.0,321716,0
2024-12-24 09:15:00+05:30,1077.3,1083.0,1076.0,1079.05,577000,0
2024-12-24 10:15:00+05:30,1079.0,1082.5,1077.55,1081.65,452392,0
2024-12-24 11:15:00+05:30,1081.6,1084.45,1079.6,1081.6,331913,0
2024-12-24 12:15:00+05:30,1081.65,1084.75,1080.55,1083.15,559981,0
2024-12-24 13:15:00+05:30,1083.1,1083.85,1077.65,1080.75,990841,0
2024-12-24 14:15:00+05:30,1080.65,1080.65,1077.45,1077.8,1094000,0
2024-12-24 15:15:00+05:30,1077.85,1081.95,1077.65,1081.9,329007,0
2024-12-26 09:15:00+05:30,1083.0,1092.6,1082.0,1082.15,689302,0
