datetime,open,high,low,close,volume,oi
2024-12-05 09:15:00+05:30,1274.0,1278.9,1262.0,1263.1,857713,0
2024-12-05 10:15:00+05:30,1263.5,1272.45,1261.0,1263.7,386612,0
2024-12-05 11:15:00+05:30,1263.7,1273.7,1254.2,1271.0,561988,0
2024-12-05 12:15:00+05:30,1271.5,1277.5,1270.0,1274.2,474697,0
2024-12-05 13:15:00+05:30,1274.5,1281.0,1270.0,1276.85,495049,0
2024-12-05 14:15:00+05:30,1276.85,1284.8,1265.0,1278.8,1268808,0
2024-12-05 15:15:00+05:30,1278.95,1281.35,1272.3,1275.4,294051,0
2024-12-06 09:15:00+05:30,1279.0,1282.5,1270.5,1273.8,485498,0
2024-12-06 10:15:00+05:30,1273.8,1279.35,1268.05,1269.0,364856,0
2024-12-06 11:15:00+05:30,1269.0,1270.95,1262.05,1265.25,293818,0
2024-12-06 12:15:00+05:30,1265.0,1268.5,1263.1,1265.75,151928,0
2024-12-06 13:15:00+05:30,1265.75,1265.95,1260.95,1263.05,249808,0
2024-12-06 14:15:00+05:30,1263.05,1264.7,1260.05,1260.7,339590,0
2024-12-06 15:15:00+05:30,1260.5,1261.0,1256.1,1257.8,338436,0
2024-12-09 09:15:00+05:30,1257.8,1266.85,1249.1,1249.75,643106,0
2024-12-09 10:15:00+05:30,1249.75,1261.85,1249.0,1260.0,272650,0
2024-12-09 11:15:00+05:30,1260.0,1276.05,1258.2,1270.4,493454,0
2024-12-09 12:15:00+05:30,1270.4,1275.95,1266.85,1273.9,466027,0
2024-12-09 13:15:00+05:30,1273.9,1277.55,1268.1,1268.65,342005,0
2024-12-09 14:15:00+05:30,1268.75,1270.0,1265.1,1266.95,390527,0
2024-12-09 15:15:00+05:30,1266.4,1268.0,1264.15,1266.35,229439,0
2024-12-10 09:15:00+05:30,1272.9,1272.9,1252.1,1253.4,567764,0
2024-12-10 10:15:00+05:30,1253.4,1260.05,1252.0,1257.1,207628,0
2024-12-10 11:15:00+05:30,1257.05,1257.9,1250.1,1250.5,194100,0
2024-12-10 12:15:00+05:30,1250.5,1250.85,1244.4,1247.6,273375,0
2024-12-10 13:15:00+05:30,1247.6,1251.9,1245.05,1247.15,283049,0
2024-12-10 14:15:00+05:30,1247.15,1252.4,1246.6,1249.85,495556,0
2024-12-10 15:15:00+05:30,1249.85,1253.0,1247.35,1252.0,376387,0
2024-12-11 09:15:00+05:30,1254.1,1258.35,1239.0,1240.7,684200,0
2024-12-11 10:15:00+05:30,1240.7,1244.5,1237.0,1237.85,395096,0
2024-12-11 11:15:00+05:30,1237.8,1238.9,1233.35,1236.05,288091,0
2024-12-11 12:15:00+05:30,1236.0,1238.95,1233.2,1235.95,230940,0
2024-12-11 13:15:00+05:30,1236.15,1237.0,1234.0,1234.2,195095,0
2024-12-11 14:15:00+05:30,1234.2,1237.65,1234.0,1234.4,502893,0
2024-12-11 15:15:00+05:30,1234.35,1234.6,1230.75,1231.95,286365,0
2024-12-12 09:15:00+05:30,1233.8,1237.95,1223.45,1229.0,454556,0
2024-12-12 10:15:00+05:30,1229.0,1262.5,1227.45,1261.8,1459781,0
2024-12-12 11:15:00+05:30,1261.8,1261.9,1242.3,1248.95,967931,0
2024-12-12 12:15:00+05:30,1248.5,1268.0,1246.0,1260.15,813533,0
2024-12-12 13:15:00+05:30,1259.6,1262.35,1255.0,1258.9,422567,0
2024-12-12 14:15:00+05:30,1258.95,1260.9,1242.6,1242.8,891862,0
2024-12-12 15:15:00+05:30,1242.8,1245.2,1242.05,1244.15,429253,0
2024-12-13 09:15:00+05:30,1241.95,1251.8,1237.0,1240.8,592075,0
2024-12-13 10:15:00+05:30,1240.8,1244.85,1230.0,1239.65,410764,0
2024-12-13 11:15:00+05:30,1239.65,1258.55,1238.0,1254.15,513686,0
2024-12-13 12:15:00+05:30,1254.15,1257.15,1245.3,1251.1,308970,0
2024-12-13 13:15:00+05:30,1251.5,1262.0,1247.55,1257.95,383307,0
2024-12-13 14:15:00+05:30,1257.95,1261.8,1255.0,1260.25,435901,0
2024-12-13 15:15:00+05:30,1260.25,1261.15,1259.2,1259.7,157222,0
2024-12-16 09:15:00+05:30,1258.0,1261.85,1246.25,1246.4,326775,0
2024-12-16 10:15:00+05:30,1246.7,1251.5,1241.7,1244.2,273851,0
2024-12-16 11:15:00+05:30,1244.2,1247.45,1242.5,1242.65,117154,0
2024-12-16 12:15:00+05:30,1242.5,1248.7,1241.8,1247.3,119369,0
2024-12-16 13:15:00+05:30,1247.3,1247.95,1242.6,1243.95,115392,0
2024-12-16 14:15:00+05:30,1243.3,1246.85,1243.0,1243.35,195752,0
2024-12-16 15:15:00+05:30,1243.45,1244.0,1240.95,1242.5,183157,0
2024-12-17 09:15:00+05:30,1235.1,1253.2,1234.35,1249.0,590114,0
2024-12-17 10:15:00+05:30,1248.7,1259.5,1246.35,1254.5,678756,0
2024-12-17 11:15:00+05:30,1254.5,1255.8,1248.0,1250.1,253196,0
2024-12-17 12:15:00+05:30,1250.1,1253.6,1244.6,1244.6,233684,0
2024-12-17 13:15:00+05:30,1244.3,1247.15,1233.8,1234.85,340111,0
2024-12-17 14:15:00+05:30,1234.75,1235.3,1229.05,1231.45,399451,0
2024-12-17 15:15:00+05:30,1231.3,1232.7,1230.0,1232.4,181371,0
2024-12-18 09:15:00+05:30,1236.0,1238.9,1214.3,1216.9,563893,0
2024-12-18 10:15:00+05:30,1216.9,1224.1,1215.0,1216.7,250935,0
2024-12-18 11:15:00+05:30,1216.7,1223.15,1215.65,1216.15,177488,0
2024-12-18 12:15:00+05:30,1216.15,1217.75,1210.1,1215.4,231513,0
2024-12-18 13:15:00+05:30,1215.4,1217.95,1210.45,1213.4,181661,0
2024-12-18 14:15:00+05:30,1213.4,1214.0,1209.0,1210.8,297778,0
2024-12-18 15:15:00+05:30,1210.75,1211.0,1207.25,1210.9,224039,0
2024-12-19 09:15:00+05:30,1187.5,1206.65,1185.0,1199.5,627922,0
2024-12-19 10:15:00+05:30,1199.5,1204.0,1196.0,1202.65,129976,0
2024-12-19 11:15:00+05:30,1202.65,1207.8,1202.2,1205.75,130687,0
2024-12-19 12:15:00+05:30,1205.85,1209.0,1203.1,1206.1,128883,0
2024-12-19 13:15:00+05:30,1206.1,1207.4,1199.0,1199.4,100001,0
2024-12-19 14:15:00+05:30,1199.0,1207.2,1198.75,1204.6,282520,0
2024-12-19 15:15:00+05:30,1204.6,1205.75,1202.5,1204.0,130891,0
2024-12-20 09:15:00+05:30,1205.0,1215.9,1193.25,1198.15,646777,0
2024-12-20 10:15:00+05:30,1198.2,1210.7,1196.35,1208.4,325057,0
2024-12-20 11:15:00+05:30,1208.9,1210.8,1202.4,1206.2,184685,0
2024-12-20 12:15:00+05:30,1206.2,1206.2,1192.3,1192.3,220899,0
2024-12-20 13:15:00+05:30,1192.45,1196.15,1187.1,1188.4,172046,0
2024-12-20 14:15:00+05:30,1187.25,1193.9,1176.2,1176.65,925093,0
2024-12-20 15:15:00+05:30,1176.6,1183.45,1176.2,1181.3,560509,0
2024-12-23 09:15:00+05:30,1189.95,1193.7,1174.25,1181.5,316833,0
2024-12-23 10:15:00+05:30,1181.75,1193.5,1176.65,1192.5,194663,0
2024-12-23 11:15:00+05:30,1192.5,1199.0,1191.3,1193.15,220267,0
2024-12-23 12:15:00+05:30,1193.15,1196.7,1184.15,1184.5,163028,0
2024-12-23 13:15:00+05:30,1184.5,1191.0,1182.15,1186.3,171517,0
2024-12-23 14:15:00+05:30,1186.3,1193.55,1185.4,1192.95,283970,0
2024-12-23 15:15:00+05:30,1192.95,1194.4,1191.0,1191.5,183872,0
2024-12-24 09:15:00+05:30,1198.0,1200.05,1185.0,1195.25,213510,0
2024-12-24 10:15:00+05:30,1195.3,1203.1,1191.35,1192.7,235548,0
2024-12-24 11:15:00+05:30,1192.7,1195.65,1186.3,1186.3,228703,0
2024-12-24 12:15:00+05:30,1186.3,1188.55,1184.0,1185.3,158193,0
2024-12-24 13:15:00+05:30,1185.3,1187.75,1181.05,1182.8,138614,0
2024-12-24 14:15:00+05:30,1183.05,1183.3,1180.0,1181.95,228542,0
2024-12-24 15:15:00+05:30,1181.8,1184.1,1180.1,1182.0,175649,0
2024-12-26 09:15:00+05:30,1187.0,1197.15,1182.55,1196.3,276764,0
2024-12-26 10:15:00+05:30,1196.3,1205.55,1190.65,1205.05,342788,0
2024-12-26 11:15:00+05:30,1205.05,1206.95,1197.0,1199.4,215556,0
2024-12-26 12:15:00+05:30,1199.4,1204.8,1198.2,1203.25,294534,0
2024-12-26 13:15:00+05:30,1202.8,1232.0,1200.5,1230.5,779950,0
2024-12-26 14:15:00+05:30,1230.5,1248.9,1226.2,1244.45,1467845,0
2024-12-26 15:15:00+05:30,1244.35,1249.0,1240.0,1243.95,435801,0
2024-12-27 09:15:00+05:30,1248.45,1249.0,1233.55,1241.45,702364,0
2024-12-27 10:15:00+05:30,1241.8,1250.95,1240.0,1246.0,294724,0
2024-12-27 11:15:00+05:30,1246.0,1247.0,1240.1,1242.4,167459,0
2024-12-27 12:15:00+05:30,1242.4,1245.6,1239.15,1242.2,201992,0
2024-12-27 13:15:00+05:30,1242.2,1242.75,1235.8,1241.35,199337,0
2024-12-27 14:15:00+05:30,1241.35,1241.75,1225.75,1233.85,713154,0
2024-12-27 15:15:00+05:30,1233.8,1235.9,1229.3,1232.55,301001,0
2024-12-30 09:15:00+05:30,1233.75,1258.8,1233.0,1241.95,1251044,0
2024-12-30 10:15:00+05:30,1242.05,1253.65,1238.55,1240.1,565454,0
2024-12-30 11:15:00+05:30,1240.1,1245.0,1235.3,1239.75,337129,0
2024-12-30 12:15:00+05:30,1239.4,1240.3,1232.35,1235.0,442660,0
2024-12-30 13:15:00+05:30,1235.0,1238.8,1226.85,1229.45,358838,0
2024-12-30 14:15:00+05:30,1229.45,1231.9,1212.0,1213.7,3055045,0
2024-12-30 15:15:00+05:30,1213.65,1229.95,1212.3,1226.9,2268928,0
2024-12-31 09:15:00+05:30,1222.0,1225.8,1208.45,1211.9,313434,0
2024-12-31 10:15:00+05:30,1211.9,1219.4,1208.15,1216.95,141779,0
2024-12-31 11:15:00+05:30,1216.95,1220.0,1212.1,1219.15,144191,0
2024-12-31 12:15:00+05:30,1219.2,1230.75,1218.15,1224.35,397622,0
2024-12-31 13:15:00+05:30,1224.35,1236.8,1223.5,1234.65,251739,0
2024-12-31 14:15:00+05:30,1234.65,1235.1,1228.5,1233.15,295279,0
2024-12-31 15:15:00+05:30,1233.2,1233.2,1221.0,1225.0,167038,0
2025-01-01 09:15:00+05:30,1223.0,1227.9,1206.35,1211.55,517978,0
2025-01-01 10:15:00+05:30,1211.55,1226.0,1209.9,1223.75,325443,0
2025-01-01 11:15:00+05:30,1223.75,1231.8,1216.7,1222.55,330589,0
2025-01-01 12:15:00+05:30,1222.4,1227.9,1218.2,1218.35,106258,0
2025-01-01 13:15:00+05:30,1218.75,1221.9,1216.5,1219.35,155536,0
2025-01-01 14:15:00+05:30,1219.25,1223.3,1217.3,1218.8,302883,0
