datetime,open,high,low,close,volume,oi
2024-12-05 09:15:00+05:30,4400.8,4409.95,4365.1,4382.6,553794,0
2024-12-05 10:15:00+05:30,4382.6,4391.0,4360.4,4372.2,216847,0
2024-12-05 11:15:00+05:30,4372.2,4419.0,4360.0,4417.95,313195,0
2024-12-05 12:15:00+05:30,4418.15,4425.0,4407.6,4423.95,382900,0
2024-12-05 13:15:00+05:30,4424.0,4465.0,4410.65,4455.5,514428,0
2024-12-05 14:15:00+05:30,4454.9,4489.0,4413.0,4473.35,1458202,0
2024-12-05 15:15:00+05:30,4472.45,4472.45,4451.0,4455.15,245599,0
2024-12-06 09:15:00+05:30,4453.0,4464.05,4412.75,4439.0,489194,0
2024-12-06 10:15:00+05:30,4439.0,4449.3,4431.2,4435.2,256514,0
2024-12-06 11:15:00+05:30,4435.2,4443.0,4420.35,4441.95,193233,0
2024-12-06 12:15:00+05:30,4441.8,4444.0,4436.85,4440.0,122062,0
2024-12-06 13:15:00+05:30,4440.0,4449.45,4436.85,4448.25,161651,0
2024-12-06 14:15:00+05:30,4448.25,4453.9,4437.4,4447.05,375109,0
2024-12-06 15:15:00+05:30,4446.9,4465.0,4430.3,4444.15,209817,0
2024-12-09 09:15:00+05:30,4430.45,4469.4,4424.05,4450.0,416607,0
2024-12-09 10:15:00+05:30,4450.0,4456.1,4435.0,4438.25,168207,0
2024-12-09 11:15:00+05:30,4438.9,4449.0,4431.65,4432.8,89108,0
2024-12-09 12:15:00+05:30,4432.8,4441.0,4415.55,4441.0,196634,0
2024-12-09 13:15:00+05:30,4441.0,4454.8,4435.4,4448.9,244674,0
2024-12-09 14:15:00+05:30,4448.9,4457.6,4441.0,4454.2,609039,0
2024-12-09 15:15:00+05:30,4453.35,4455.0,4445.0,4445.6,305200,0
2024-12-10 09:15:00+05:30,4426.15,4488.9,4426.15,4482.45,519401,0
2024-12-10 10:15:00+05:30,4483.0,4493.8,4445.0,4452.1,233992,0
2024-12-10 11:15:00+05:30,4452.15,4453.05,4432.7,4445.85,183519,0
2024-12-10 12:15:00+05:30,4445.85,4445.9,4422.25,4431.3,183424,0
2024-12-10 13:15:00+05:30,4431.15,4431.4,4416.9,4421.85,206753,0
2024-12-10 14:15:00+05:30,4421.85,4435.0,4412.1,4430.55,437330,0
2024-12-10 15:15:00+05:30,4430.55,4450.0,4428.9,4437.8,209735,0
2024-12-11 09:15:00+05:30,4431.85,4448.65,4407.8,4436.55,390797,0
2024-12-11 10:15:00+05:30,4436.55,4447.8,4424.45,4428.5,143450,0
2024-12-11 11:15:00+05:30,4428.6,4431.3,4417.6,4418.9,138102,0
2024-12-11 12:15:00+05:30,4418.85,4421.9,4407.0,4418.2,152691,0
2024-12-11 13:15:00+05:30,4418.2,4428.7,4414.2,4424.45,171123,0
2024-12-11 14:15:00+05:30,4424.65,4431.35,4413.75,4425.05,386101,0
2024-12-11 15:15:00+05:30,4425.05,4430.1,4419.65,4423.0,233347,0
2024-12-12 09:15:00+05:30,4430.05,4485.0,4426.0,4477.85,406506,0
2024-12-12 10:15:00+05:30,4477.85,4480.0,4460.65,4466.75,182510,0
