datetime,open,high,low,close,volume,oi
2024-12-05 09:15:00+05:30,254.45,255.35,252.1,252.4,1816399,0
2024-12-05 10:15:00+05:30,252.35,253.05,251.35,251.7,964137,0
2024-12-05 11:15:00+05:30,251.7,254.25,250.75,254.0,1392883,0
2024-12-05 12:15:00+05:30,254.1,254.95,253.6,254.45,1143839,0
2024-12-05 13:15:00+05:30,254.45,256.45,254.15,256.05,2056786,0
2024-12-05 14:15:00+05:30,256.05,256.95,252.95,255.6,4564815,0
2024-12-05 15:15:00+05:30,255.65,255.95,254.75,255.0,896534,0
2024-12-06 09:15:00+05:30,254.55,256.35,253.35,254.95,1774418,0
2024-12-06 10:15:00+05:30,255.0,256.7,254.4,255.85,1235836,0
2024-12-06 11:15:00+05:30,255.85,255.85,254.45,254.6,951158,0
2024-12-06 12:15:00+05:30,254.6,255.5,254.1,255.35,1280189,0
2024-12-06 13:15:00+05:30,255.3,255.4,254.1,254.45,769146,0
2024-12-06 14:15:00+05:30,254.4,254.65,253.65,253.85,1546854,0
2024-12-06 15:15:00+05:30,253.95,254.05,253.65,253.95,1171300,0
2024-12-09 09:15:00+05:30,253.85,255.1,251.65,251.65,1615051,0
2024-12-09 10:15:00+05:30,251.75,253.05,251.55,252.5,2125739,0
2024-12-09 11:15:00+05:30,252.5,253.8,252.4,253.2,539268,0
2024-12-09 12:15:00+05:30,253.2,253.5,252.15,252.9,555586,0
2024-12-09 13:15:00+05:30,252.9,253.2,252.35,252.75,559243,0
2024-12-09 14:15:00+05:30,252.7,253.15,252.3,252.55,749504,0
2024-12-09 15:15:00+05:30,252.55,253.25,252.3,252.55,615786,0
2024-12-10 09:15:00+05:30,251.5,252.55,249.9,250.7,2371921,0
2024-12-10 10:15:00+05:30,250.7,251.0,250.2,250.9,672052,0
2024-12-10 11:15:00+05:30,250.9,251.05,249.65,249.7,1054774,0
2024-12-10 12:15:00+05:30,249.65,249.8,249.1,249.3,789013,0
2024-12-10 13:15:00+05:30,249.3,249.55,248.4,249.4,1096483,0
2024-12-10 14:15:00+05:30,249.35,250.95,249.0,250.75,3537050,0
2024-12-10 15:15:00+05:30,250.7,251.15,250.25,250.55,1755284,0
2024-12-11 09:15:00+05:30,251.35,252.5,249.95,251.15,1267258,0
2024-12-11 10:15:00+05:30,251.05,251.45,250.55,250.7,530023,0
2024-12-11 11:15:00+05:30,250.7,251.15,250.35,250.4,389108,0
2024-12-11 12:15:00+05:30,250.35,250.8,250.15,250.55,488214,0
2024-12-11 13:15:00+05:30,250.55,250.6,250.0,250.0,443499,0
2024-12-11 14:15:00+05:30,250.0,251.1,249.55,250.55,1366673,0
2024-12-11 15:15:00+05:30,250.6,251.05,249.75,251.05,835634,0
2024-12-12 09:15:00+05:30,251.85,252.4,249.6,249.95,1655283,0
2024-12-12 10:15:00+05:30,249.95,250.15,249.0,249.35,829519,0
2024-12-12 11:15:00+05:30,249.4,249.9,248.8,248.95,557056,0
2024-12-12 12:15:00+05:30,248.85,250.35,248.8,249.1,1112826,0
2024-12-12 13:15:00+05:30,249.1,249.25,248.2,248.55,504970,0
2024-12-12 14:15:00+05:30,248.65,249.0,247.6,248.0,1459756,0
2024-12-12 15:15:00+05:30,248.05,248.05,247.55,247.9,973105,0
2024-12-13 09:15:00+05:30,246.95,247.6,244.6,244.8,1106478,0
2024-12-13 10:15:00+05:30,244.7,246.4,243.55,245.85,1718078,0
2024-12-13 11:15:00+05:30,246.0,247.85,244.85,247.7,1165576,0
2024-12-13 12:15:00+05:30,247.75,249.45,247.2,248.75,833811,0
2024-12-13 13:15:00+05:30,248.7,250.35,247.95,249.9,713074,0
2024-12-13 14:15:00+05:30,249.95,250.65,247.85,248.0,4099648,0
2024-12-13 15:15:00+05:30,248.05,249.1,247.75,248.9,1470861,0
2024-12-16 09:15:00+05:30,247.9,250.15,246.65,246.95,1700085,0
2024-12-16 10:15:00+05:30,246.95,246.95,245.55,245.55,890361,0
2024-12-16 11:15:00+05:30,245.65,246.0,245.3,245.4,699910,0
2024-12-16 12:15:00+05:30,245.4,245.8,245.2,245.65,849627,0
2024-12-16 13:15:00+05:30,245.7,246.15,245.3,245.8,1085768,0
2024-12-16 14:15:00+05:30,245.8,246.25,245.55,245.7,1161078,0
2024-12-16 15:15:00+05:30,245.7,245.85,245.5,245.8,837314,0
2024-12-17 09:15:00+05:30,245.75,246.4,243.25,243.45,1540251,0
2024-12-17 10:15:00+05:30,243.45,244.05,242.45,243.1,1740503,0
2024-12-17 11:15:00+05:30,243.05,243.8,242.75,243.35,1317671,0
2024-12-17 12:15:00+05:30,243.2,244.4,243.2,243.75,1373356,0
2024-12-17 13:15:00+05:30,243.75,243.85,243.05,243.15,1103596,0
2024-12-17 14:15:00+05:30,243.05,243.4,241.35,241.7,2210259,0
2024-12-17 15:15:00+05:30,241.7,241.75,240.6,241.1,761142,0
2024-12-18 09:15:00+05:30,241.5,241.6,239.15,239.15,1458447,0
2024-12-18 10:15:00+05:30,239.2,240.8,239.15,240.3,836549,0
2024-12-18 11:15:00+05:30,240.25,241.0,239.55,240.15,1335620,0
2024-12-18 12:15:00+05:30,240.15,240.2,237.8,238.7,1449033,0
2024-12-18 13:15:00+05:30,238.6,238.85,237.7,237.85,882743,0
2024-12-18 14:15:00+05:30,237.85,238.7,237.6,238.3,1689583,0
2024-12-18 15:15:00+05:30,238.35,238.5,237.95,238.05,748276,0
2024-12-19 09:15:00+05:30,234.25,237.2,232.85,235.35,3308105,0
2024-12-19 10:15:00+05:30,235.35,237.05,234.9,236.6,1025547,0
2024-12-19 11:15:00+05:30,236.7,238.1,236.55,237.95,1039609,0
2024-12-19 12:15:00+05:30,237.95,238.0,236.9,237.4,812796,0
2024-12-19 13:15:00+05:30,237.4,237.6,236.35,236.55,688621,0
2024-12-19 14:15:00+05:30,236.45,236.65,235.7,235.9,1739820,0
2024-12-19 15:15:00+05:30,235.85,236.6,235.75,236.4,847037,0
2024-12-20 09:15:00+05:30,235.7,238.25,233.75,236.0,1925450,0
2024-12-20 10:15:00+05:30,236.1,238.3,235.95,237.9,801783,0
2024-12-20 11:15:00+05:30,237.9,238.0,236.9,237.0,494576,0
2024-12-20 12:15:00+05:30,236.95,237.35,235.8,235.95,1118902,0
2024-12-20 13:15:00+05:30,236.0,236.75,234.8,235.05,1481598,0
2024-12-20 14:15:00+05:30,235.05,235.95,230.75,230.9,5308198,0
2024-12-20 15:15:00+05:30,230.9,232.25,229.65,231.8,4368742,0
2024-12-23 09:15:00+05:30,232.55,234.0,231.2,232.4,1710838,0
2024-12-23 10:15:00+05:30,232.5,235.15,231.45,234.95,818626,0
2024-12-23 11:15:00+05:30,235.05,236.5,234.6,234.8,999428,0
2024-12-23 12:15:00+05:30,234.9,235.55,233.3,233.45,627961,0
2024-12-23 13:15:00+05:30,233.45,235.55,232.8,235.4,1263812,0
2024-12-23 14:15:00+05:30,235.45,235.85,234.6,235.3,1368044,0
2024-12-23 15:15:00+05:30,235.3,235.4,235.05,235.4,909536,0
2024-12-24 09:15:00+05:30,235.25,236.2,234.1,235.9,695840,0
2024-12-24 10:15:00+05:30,235.9,237.45,235.8,236.25,587163,0
2024-12-24 11:15:00+05:30,236.1,236.7,234.9,235.15,417405,0
2024-12-24 12:15:00+05:30,235.15,235.85,234.55,235.2,361341,0
2024-12-24 13:15:00+05:30,235.25,235.5,233.85,234.3,499591,0
2024-12-24 14:15:00+05:30,234.45,234.5,232.9,233.15,648553,0
2024-12-24 15:15:00+05:30,233.15,233.65,232.95,233.55,345200,0
2024-12-26 09:15:00+05:30,234.25,236.2,233.55,234.85,1273695,0
2024-12-26 10:15:00+05:30,234.85,235.05,233.55,234.25,514862,0
2024-12-26 11:15:00+05:30,234.25,234.45,233.55,233.6,275249,0
2024-12-26 12:15:00+05:30,233.65,234.5,233.3,234.45,383662,0
2024-12-26 13:15:00+05:30,234.45,235.15,233.35,233.95,1170211,0
2024-12-26 14:15:00+05:30,233.85,234.85,233.85,234.4,2062089,0
2024-12-26 15:15:00+05:30,234.4,234.7,233.8,234.65,616261,0
2024-12-27 09:15:00+05:30,234.25,235.25,233.6,234.7,971375,0
2024-12-27 10:15:00+05:30,234.65,234.9,233.1,233.75,1016324,0
2024-12-27 11:15:00+05:30,233.65,233.75,232.35,232.55,674002,0
