datetime,open,high,low,close,volume,oi
2024-12-05 09:15:00+05:30,2733.0,2733.0,2688.85,2690.1,70325,0
2024-12-05 10:15:00+05:30,2690.1,2698.05,2676.05,2683.05,38195,0
2024-12-05 11:15:00+05:30,2683.05,2718.8,2669.4,2713.8,78848,0
2024-12-05 12:15:00+05:30,2713.8,2720.75,2702.0,2715.0,56277,0
2024-12-05 13:15:00+05:30,2715.0,2726.95,2704.95,2721.1,59429,0
2024-12-05 14:15:00+05:30,2721.1,2733.75,2672.15,2717.2,334439,0
2024-12-05 15:15:00+05:30,2717.05,2719.75,2702.8,2707.0,73384,0
2024-12-06 09:15:00+05:30,2714.9,2718.0,2703.0,2708.05,18197,0
2024-12-06 10:15:00+05:30,2708.05,2716.6,2699.3,2705.55,19748,0
2024-12-06 11:15:00+05:30,2707.3,2708.7,2695.2,2701.65,27447,0
2024-12-06 12:15:00+05:30,2701.65,2712.0,2693.35,2710.35,19515,0
2024-12-06 13:15:00+05:30,2710.35,2720.0,2705.2,2710.0,63717,0
2024-12-06 14:15:00+05:30,2708.9,2711.15,2699.0,2703.0,121358,0
2024-12-06 15:15:00+05:30,2703.05,2708.0,2697.6,2702.3,71856,0
2024-12-09 09:15:00+05:30,2701.9,2714.05,2676.5,2677.55,57917,0
2024-12-09 10:15:00+05:30,2677.55,2684.45,2669.0,2681.5,110204,0
2024-12-09 11:15:00+05:30,2681.5,2693.7,2679.5,2683.45,30738,0
2024-12-09 12:15:00+05:30,2683.45,2689.9,2673.0,2683.55,45491,0
2024-12-09 13:15:00+05:30,2683.55,2685.4,2674.1,2675.1,32771,0
2024-12-09 14:15:00+05:30,2675.1,2689.0,2673.05,2675.75,71446,0
2024-12-09 15:15:00+05:30,2675.65,2683.05,2675.1,2682.0,36283,0
2024-12-10 09:15:00+05:30,2702.9,2708.0,2653.6,2664.8,115324,0
2024-12-10 10:15:00+05:30,2664.8,2668.9,2654.2,2660.85,71899,0
2024-12-10 11:15:00+05:30,2660.85,2663.15,2644.0,2645.25,73548,0
2024-12-10 12:15:00+05:30,2645.25,2652.7,2641.1,2644.85,66611,0
2024-12-10 13:15:00+05:30,2644.85,2652.0,2643.0,2644.2,52007,0
2024-12-10 14:15:00+05:30,2645.4,2658.4,2642.6,2654.75,175608,0
2024-12-10 15:15:00+05:30,2654.8,2659.25,2652.05,2654.0,81648,0
2024-12-11 09:15:00+05:30,2666.0,2699.9,2661.1,2689.15,98647,0
2024-12-11 10:15:00+05:30,2689.15,2699.0,2686.0,2688.0,41993,0
2024-12-11 11:15:00+05:30,2688.0,2689.45,2670.85,2680.95,42222,0
2024-12-11 12:15:00+05:30,2680.95,2686.35,2677.05,2680.0,31228,0
2024-12-11 13:15:00+05:30,2680.0,2681.3,2674.5,2678.95,23971,0
2024-12-11 14:15:00+05:30,2678.95,2684.2,2670.15,2670.15,46800,0
2024-12-11 15:15:00+05:30,2670.5,2674.3,2663.6,2670.6,33594,0
2024-12-12 09:15:00+05:30,2683.0,2683.0,2644.0,2647.05,59285,0
2024-12-12 10:15:00+05:30,2647.05,2658.75,2645.0,2652.75,21541,0
2024-12-12 11:15:00+05:30,2652.75,2665.0,2649.3,2660.9,21163,0
2024-12-12 12:15:00+05:30,2660.9,2665.0,2639.0,2652.25,71974,0
2024-12-12 13:15:00+05:30,2652.25,2660.0,2648.05,2660.0,28877,0
2024-12-12 14:15:00+05:30,2660.0,2665.0,2652.85,2665.0,110618,0
2024-12-12 15:15:00+05:30,2665.0,2666.9,2656.95,2656.95,62092,0
2024-12-13 09:15:00+05:30,2641.0,2659.95,2636.15,2639.0,53318,0
2024-12-13 10:15:00+05:30,2639.0,2639.6,2620.5,2635.0,44694,0
2024-12-13 11:15:00+05:30,2635.0,2669.8,2632.25,2669.5,53618,0
2024-12-13 12:15:00+05:30,2669.5,2687.95,2657.75,2687.1,44375,0
2024-12-13 13:15:00+05:30,2687.1,2690.0,2680.7,2685.8,52604,0
2024-12-13 14:15:00+05:30,2685.5,2698.5,2680.15,2697.4,115962,0
2024-12-13 15:15:00+05:30,2697.1,2700.0,2692.4,2696.05,46807,0
2024-12-16 09:15:00+05:30,2680.1,2718.0,2677.6,2692.3,73394,0
2024-12-16 10:15:00+05:30,2692.95,2694.9,2674.0,2675.6,42155,0
2024-12-16 11:15:00+05:30,2675.6,2686.1,2672.25,2676.2,30363,0
2024-12-16 12:15:00+05:30,2676.2,2686.0,2675.2,2682.05,26012,0
2024-12-16 13:15:00+05:30,2682.15,2686.9,2678.1,2683.15,30048,0
2024-12-16 14:15:00+05:30,2683.2,2687.5,2677.35,2687.4,83344,0
2024-12-16 15:15:00+05:30,2687.4,2688.65,2678.4,2680.0,43439,0
2024-12-17 09:15:00+05:30,2685.0,2685.0,2642.05,2645.1,104312,0
2024-12-17 10:15:00+05:30,2645.5,2656.55,2633.55,2653.7,76437,0
2024-12-17 11:15:00+05:30,2654.05,2655.05,2621.1,2629.75,235280,0
2024-12-17 12:15:00+05:30,2629.75,2638.95,2617.85,2622.95,73273,0
2024-12-17 13:15:00+05:30,2622.95,2629.2,2612.6,2615.25,101739,0
2024-12-17 14:15:00+05:30,2615.25,2617.7,2595.35,2597.8,202915,0
2024-12-17 15:15:00+05:30,2597.8,2607.35,2596.0,2599.0,91483,0
2024-12-18 09:15:00+05:30,2607.0,2617.9,2591.65,2602.9,68849,0
2024-12-18 10:15:00+05:30,2602.0,2613.5,2590.0,2590.0,51771,0
2024-12-18 11:15:00+05:30,2590.65,2602.8,2586.7,2594.15,35250,0
2024-12-18 12:15:00+05:30,2594.15,2600.15,2576.25,2599.65,45087,0
2024-12-18 13:15:00+05:30,2599.65,2599.7,2581.6,2596.55,34269,0
2024-12-18 14:15:00+05:30,2596.55,2597.7,2583.95,2592.5,94278,0
2024-12-18 15:15:00+05:30,2592.5,2595.75,2588.0,2588.0,39602,0
