datetime,open,high,low,close,volume,oi
2024-12-05 09:15:00+05:30,372.75,373.95,365.7,366.45,3040284,0
2024-12-05 10:15:00+05:30,366.45,368.45,365.8,366.9,1449438,0
2024-12-05 11:15:00+05:30,366.85,369.25,364.4,368.75,2107198,0
2024-12-05 12:15:00+05:30,368.9,369.85,367.6,369.1,1980362,0
2024-12-05 13:15:00+05:30,369.2,371.3,367.75,370.5,2368010,0
2024-12-05 14:15:00+05:30,370.5,372.0,365.8,369.8,6327973,0
2024-12-05 15:15:00+05:30,369.85,370.25,369.0,369.4,1388906,0
2024-12-06 09:15:00+05:30,369.45,371.1,368.05,369.5,2051159,0
2024-12-06 10:15:00+05:30,369.5,371.2,368.75,371.0,1682912,0
2024-12-06 11:15:00+05:30,371.0,371.0,369.2,369.25,1332055,0
2024-12-06 12:15:00+05:30,369.3,370.05,368.95,369.75,982001,0
2024-12-06 13:15:00+05:30,369.9,370.0,369.4,369.95,729567,0
2024-12-06 14:15:00+05:30,369.9,370.15,369.0,369.95,1929580,0
2024-12-06 15:15:00+05:30,369.95,370.1,368.9,369.75,994427,0
2024-12-09 09:15:00+05:30,370.9,373.3,369.4,371.1,2890574,0
2024-12-09 10:15:00+05:30,371.1,371.95,369.5,371.4,1950040,0
2024-12-09 11:15:00+05:30,371.35,372.2,370.1,370.45,1097528,0
2024-12-09 12:15:00+05:30,370.4,370.45,368.4,368.65,1202930,0
2024-12-09 13:15:00+05:30,368.6,369.6,367.75,369.1,1351736,0
2024-12-09 14:15:00+05:30,369.2,370.35,368.05,369.9,1721068,0
2024-12-09 15:15:00+05:30,369.85,370.2,368.9,369.35,636141,0
2024-12-10 09:15:00+05:30,369.0,370.45,368.1,370.4,1039950,0
2024-12-10 10:15:00+05:30,370.4,371.0,368.7,370.7,720833,0
2024-12-10 11:15:00+05:30,370.65,371.2,369.4,369.75,941885,0
2024-12-10 12:15:00+05:30,369.65,369.85,367.05,367.8,1204355,0
2024-12-10 13:15:00+05:30,367.8,368.2,366.5,367.15,619739,0
2024-12-10 14:15:00+05:30,367.15,369.7,366.4,369.25,2083981,0
2024-12-10 15:15:00+05:30,369.15,369.6,368.5,368.9,1268925,0
2024-12-11 09:15:00+05:30,369.25,370.75,367.7,367.85,1441729,0
2024-12-11 10:15:00+05:30,367.85,369.3,367.6,368.5,1125139,0
2024-12-11 11:15:00+05:30,368.45,368.85,367.8,367.9,1237185,0
2024-12-11 12:15:00+05:30,367.8,368.0,367.0,367.75,694164,0
2024-12-11 13:15:00+05:30,367.75,368.5,367.0,367.25,942034,0
2024-12-11 14:15:00+05:30,367.2,367.75,365.2,365.45,3049903,0
2024-12-11 15:15:00+05:30,365.45,366.0,364.7,365.9,1481816,0
2024-12-12 09:15:00+05:30,366.0,367.0,361.7,361.9,1272355,0
2024-12-12 10:15:00+05:30,361.85,362.25,359.25,359.8,2243129,0
2024-12-12 11:15:00+05:30,359.85,360.45,357.5,357.75,1440415,0
2024-12-12 12:15:00+05:30,357.7,358.8,356.15,356.35,3306616,0
2024-12-12 13:15:00+05:30,356.35,357.5,353.0,355.9,7508443,0
2024-12-12 14:15:00+05:30,356.0,356.8,355.0,355.55,5018596,0
2024-12-12 15:15:00+05:30,355.55,356.1,355.2,355.9,1707609,0
2024-12-13 09:15:00+05:30,355.75,356.85,349.75,350.75,1983269,0
2024-12-13 10:15:00+05:30,350.65,354.55,348.05,353.1,3750314,0
2024-12-13 11:15:00+05:30,353.1,357.0,352.75,356.0,2179954,0
2024-12-13 12:15:00+05:30,355.95,356.75,354.4,355.3,1385773,0
2024-12-13 13:15:00+05:30,355.35,358.3,354.35,357.1,1950127,0
2024-12-13 14:15:00+05:30,357.1,357.9,356.1,357.05,2329497,0
2024-12-13 15:15:00+05:30,357.1,358.0,356.85,357.75,632823,0
2024-12-16 09:15:00+05:30,357.15,358.9,353.75,355.15,1884746,0
2024-12-16 10:15:00+05:30,355.25,355.25,353.25,353.4,1029841,0
2024-12-16 11:15:00+05:30,353.35,354.1,352.5,352.55,1311953,0
2024-12-16 12:15:00+05:30,352.55,354.15,352.45,352.8,2374000,0
2024-12-16 13:15:00+05:30,352.8,353.4,351.7,352.5,2183430,0
2024-12-16 14:15:00+05:30,352.55,353.4,352.5,352.85,2496074,0
2024-12-16 15:15:00+05:30,352.85,353.1,352.3,352.9,840851,0
2024-12-17 09:15:00+05:30,352.0,353.85,349.85,350.55,2807318,0
2024-12-17 10:15:00+05:30,350.55,350.75,347.25,349.75,2259258,0
2024-12-17 11:15:00+05:30,349.7,349.85,347.5,348.75,2236357,0
2024-12-17 12:15:00+05:30,348.8,351.0,348.5,349.75,2068155,0
2024-12-17 13:15:00+05:30,349.75,350.7,348.8,349.0,2282277,0
2024-12-17 14:15:00+05:30,349.0,349.35,348.0,349.05,2161308,0
2024-12-17 15:15:00+05:30,349.0,349.55,348.5,349.4,1227802,0
2024-12-18 09:15:00+05:30,349.55,351.0,345.25,345.6,1735077,0
2024-12-18 10:15:00+05:30,345.4,347.2,344.25,345.1,1370203,0
2024-12-18 11:15:00+05:30,345.15,345.95,343.75,343.9,1187224,0
2024-12-18 12:15:00+05:30,343.95,344.15,342.25,343.15,1492136,0
2024-12-18 13:15:00+05:30,343.2,343.2,340.45,340.65,3419714,0
2024-12-18 14:15:00+05:30,340.65,341.85,340.0,341.5,3986274,0
2024-12-18 15:15:00+05:30,341.55,343.1,341.55,342.65,1449077,0
2024-12-19 09:15:00+05:30,337.0,340.6,336.1,338.05,3519461,0
2024-12-19 10:15:00+05:30,338.0,340.4,337.5,339.75,1825992,0
2024-12-19 11:15:00+05:30,339.75,339.9,338.25,338.55,1203608,0
2024-12-19 12:15:00+05:30,338.55,338.85,337.4,337.6,1520005,0
2024-12-19 13:15:00+05:30,337.6,337.6,335.7,335.85,1391202,0
2024-12-19 14:15:00+05:30,335.9,338.0,335.05,337.35,3397168,0
2024-12-19 15:15:00+05:30,337.3,338.9,336.7,337.9,1583174,0
2024-12-20 09:15:00+05:30,337.8,343.9,335.8,340.0,4566231,0
2024-12-20 10:15:00+05:30,340.0,342.95,339.2,339.8,2888262,0
2024-12-20 11:15:00+05:30,339.85,340.5,338.25,339.1,1305531,0
2024-12-20 12:15:00+05:30,339.2,339.95,337.0,337.1,1768245,0
2024-12-20 13:15:00+05:30,337.1,337.5,334.15,336.4,1808458,0
2024-12-20 14:15:00+05:30,336.35,337.2,331.9,332.15,4687894,0
2024-12-20 15:15:00+05:30,332.1,334.25,331.0,333.55,3299569,0
2024-12-23 09:15:00+05:30,335.9,336.0,330.5,333.55,1660652,0
2024-12-23 10:15:00+05:30,333.75,335.8,331.75,335.25,1505567,0
2024-12-23 11:15:00+05:30,335.25,338.25,334.55,335.55,1024155,0
2024-12-23 12:15:00+05:30,335.4,336.0,333.15,333.45,848581,0
2024-12-23 13:15:00+05:30,333.3,334.0,331.05,333.4,1836691,0
2024-12-23 14:15:00+05:30,333.25,335.7,333.15,333.6,1395670,0
2024-12-23 15:15:00+05:30,333.5,333.95,333.15,333.3,567155,0
2024-12-24 09:15:00+05:30,335.1,335.9,331.75,334.75,1214147,0
2024-12-24 10:15:00+05:30,334.9,336.85,334.5,334.7,727631,0
2024-12-24 11:15:00+05:30,334.6,335.4,333.85,333.95,574850,0
2024-12-24 12:15:00+05:30,333.95,335.0,332.95,334.55,1173329,0
2024-12-24 13:15:00+05:30,334.55,335.4,333.85,335.4,1459845,0
2024-12-24 14:15:00+05:30,335.4,336.75,334.4,335.25,1821792,0
2024-12-24 15:15:00+05:30,335.25,335.8,334.65,335.7,765987,0
2024-12-26 09:15:00+05:30,335.3,337.4,333.15,334.3,1179006,0
2024-12-26 10:15:00+05:30,334.35,335.25,334.0,335.25,719937,0
2024-12-26 11:15:00+05:30,335.25,336.15,334.0,334.15,906824,0
2024-12-26 12:15:00+05:30,334.2,334.35,333.25,334.0,1211424,0
2024-12-26 13:15:00+05:30,334.05,335.9,332.25,334.95,1666238,0
2024-12-26 14:15:00+05:30,334.85,335.6,334.15,334.8,1896043,0
