datetime,open,high,low,close,volume,oi
2024-12-05 09:15:00+05:30,325.0,325.85,319.95,320.0,4257038,0
2024-12-05 10:15:00+05:30,320.0,322.5,319.55,322.3,2350379,0
2024-12-05 11:15:00+05:30,322.3,325.9,321.7,325.4,1925441,0
2024-12-05 12:15:00+05:30,325.4,326.25,324.4,325.35,1798076,0
2024-12-05 13:15:00+05:30,325.25,328.45,325.25,327.55,1965702,0
2024-12-05 14:15:00+05:30,327.55,330.45,324.45,329.65,5965694,0
2024-12-05 15:15:00+05:30,329.7,329.75,327.75,328.55,1424997,0
2024-12-06 09:15:00+05:30,327.1,332.75,326.7,330.55,2487458,0
2024-12-06 10:15:00+05:30,330.6,331.4,329.85,330.2,590646,0
2024-12-06 11:15:00+05:30,330.2,331.2,329.15,330.05,736112,0
2024-12-06 12:15:00+05:30,330.15,332.15,329.3,331.5,1390508,0
2024-12-06 13:15:00+05:30,331.5,331.6,330.05,330.65,659708,0
2024-12-06 14:15:00+05:30,330.65,331.0,328.5,328.75,1950317,0
2024-12-06 15:15:00+05:30,328.8,329.25,328.55,329.25,920755,0
2024-12-09 09:15:00+05:30,327.75,330.3,326.7,328.05,2237782,0
2024-12-09 10:15:00+05:30,328.05,329.6,327.7,328.7,1058185,0
2024-12-09 11:15:00+05:30,328.7,330.65,328.55,329.9,1309315,0
2024-12-09 12:15:00+05:30,329.8,329.9,328.85,329.2,740348,0
2024-12-09 13:15:00+05:30,329.2,329.75,328.55,329.55,842362,0
2024-12-09 14:15:00+05:30,329.55,329.6,328.0,328.9,1990466,0
2024-12-09 15:15:00+05:30,328.9,329.55,328.65,329.55,1005492,0
2024-12-10 09:15:00+05:30,331.85,331.85,327.9,328.8,3055876,0
2024-12-10 10:15:00+05:30,328.85,330.9,328.8,330.75,1429049,0
2024-12-10 11:15:00+05:30,330.75,331.0,328.75,328.8,1242376,0
2024-12-10 12:15:00+05:30,328.8,328.8,326.15,326.3,1515991,0
2024-12-10 13:15:00+05:30,326.45,326.95,325.35,326.05,1481087,0
2024-12-10 14:15:00+05:30,326.05,328.25,325.4,327.95,3968084,0
2024-12-10 15:15:00+05:30,327.95,328.6,327.6,328.0,2107392,0
2024-12-11 09:15:00+05:30,327.25,329.0,327.0,328.2,1147438,0
2024-12-11 10:15:00+05:30,328.2,328.75,327.75,328.55,394883,0
2024-12-11 11:15:00+05:30,328.55,328.7,327.4,327.55,408904,0
2024-12-11 12:15:00+05:30,327.5,328.1,327.2,327.9,401151,0
2024-12-11 13:15:00+05:30,327.9,328.0,326.85,327.25,633458,0
2024-12-11 14:15:00+05:30,327.25,327.9,327.2,327.7,1328930,0
2024-12-11 15:15:00+05:30,327.65,327.7,327.0,327.2,653781,0
2024-12-12 09:15:00+05:30,328.0,329.25,325.85,327.2,2545417,0
2024-12-12 10:15:00+05:30,327.2,327.95,326.55,327.4,1362488,0
2024-12-12 11:15:00+05:30,327.4,328.15,326.75,328.0,735657,0
2024-12-12 12:15:00+05:30,327.9,329.5,327.65,329.15,1036869,0
2024-12-12 13:15:00+05:30,329.15,329.4,327.8,329.2,910636,0
2024-12-12 14:15:00+05:30,329.3,329.45,328.55,329.1,2521900,0
2024-12-12 15:15:00+05:30,329.1,329.9,329.05,329.75,1249544,0
2024-12-13 09:15:00+05:30,330.65,331.75,325.05,326.7,2780986,0
2024-12-13 10:15:00+05:30,326.7,328.65,325.15,327.95,2684605,0
2024-12-13 11:15:00+05:30,328.05,332.9,327.75,331.8,2361516,0
2024-12-13 12:15:00+05:30,331.7,333.15,330.95,331.6,1662627,0
2024-12-13 13:15:00+05:30,331.65,334.0,330.55,333.5,1604426,0
2024-12-13 14:15:00+05:30,333.55,334.2,332.8,334.05,2874495,0
2024-12-13 15:15:00+05:30,334.1,334.3,333.4,334.1,861571,0
2024-12-16 09:15:00+05:30,333.85,335.0,331.6,332.45,2298211,0
2024-12-16 10:15:00+05:30,332.45,334.8,331.6,333.8,2239419,0
2024-12-16 11:15:00+05:30,333.8,336.25,333.35,333.8,1935654,0
2024-12-16 12:15:00+05:30,333.85,335.0,333.2,334.6,1484207,0
2024-12-16 13:15:00+05:30,334.65,335.95,334.65,335.55,1587448,0
2024-12-16 14:15:00+05:30,335.55,335.75,334.4,335.0,2272039,0
2024-12-16 15:15:00+05:30,335.0,335.05,334.0,334.6,812418,0
2024-12-17 09:15:00+05:30,332.5,335.55,331.5,331.6,3530892,0
2024-12-17 10:15:00+05:30,331.55,331.8,329.05,330.15,2111215,0
2024-12-17 11:15:00+05:30,330.15,330.25,328.0,329.05,2124698,0
2024-12-17 12:15:00+05:30,329.0,330.9,328.9,329.3,1699919,0
2024-12-17 13:15:00+05:30,329.3,330.3,328.8,329.65,2029494,0
2024-12-17 14:15:00+05:30,329.65,331.15,328.5,330.0,3010490,0
2024-12-17 15:15:00+05:30,330.0,330.1,328.75,330.1,2628904,0
2024-12-18 09:15:00+05:30,328.0,329.1,323.0,323.25,4201231,0
2024-12-18 10:15:00+05:30,323.25,324.45,322.45,322.45,1637099,0
2024-12-18 11:15:00+05:30,322.45,323.65,321.9,323.2,1335690,0
2024-12-18 12:15:00+05:30,323.15,323.75,321.0,322.25,1810916,0
2024-12-18 13:15:00+05:30,322.25,322.25,320.65,321.55,1690328,0
2024-12-18 14:15:00+05:30,321.55,322.5,320.9,321.7,2627389,0
2024-12-18 15:15:00+05:30,321.65,322.3,321.25,321.7,1590757,0
2024-12-19 09:15:00+05:30,318.0,321.5,316.85,319.65,2665675,0
2024-12-19 10:15:00+05:30,319.7,323.15,319.35,322.75,1314799,0
2024-12-19 11:15:00+05:30,322.85,323.65,321.1,322.55,952554,0
2024-12-19 12:15:00+05:30,322.45,323.85,322.1,323.35,882642,0
2024-12-19 13:15:00+05:30,323.35,323.8,322.8,323.35,969253,0
2024-12-19 14:15:00+05:30,323.35,323.4,321.05,321.25,2217867,0
2024-12-19 15:15:00+05:30,321.25,323.0,321.1,322.8,992522,0
2024-12-20 09:15:00+05:30,321.3,322.75,317.8,320.15,2144608,0
2024-12-20 10:15:00+05:30,320.25,325.6,319.75,323.75,1577111,0
2024-12-20 11:15:00+05:30,323.65,323.95,320.8,321.2,826023,0
2024-12-20 12:15:00+05:30,321.1,321.1,318.05,318.65,1095941,0
2024-12-20 13:15:00+05:30,318.75,320.05,317.35,318.4,617553,0
2024-12-20 14:15:00+05:30,318.4,319.1,315.65,315.7,3704279,0
2024-12-20 15:15:00+05:30,315.7,316.55,313.6,315.75,3930824,0
2024-12-23 09:15:00+05:30,318.0,318.0,314.35,316.0,1069475,0
2024-12-23 10:15:00+05:30,315.95,317.85,314.25,317.05,660321,0
2024-12-23 11:15:00+05:30,317.05,318.3,313.75,314.2,577841,0
2024-12-23 12:15:00+05:30,314.2,314.65,311.65,311.8,612953,0
2024-12-23 13:15:00+05:30,311.8,314.2,311.55,314.2,705440,0
2024-12-23 14:15:00+05:30,314.2,316.45,313.85,315.7,1683754,0
2024-12-23 15:15:00+05:30,315.7,315.7,314.95,315.25,630642,0
2024-12-24 09:15:00+05:30,314.1,316.0,312.5,315.5,738878,0
2024-12-24 10:15:00+05:30,315.55,316.65,314.75,316.0,574172,0
2024-12-24 11:15:00+05:30,316.0,316.55,314.25,314.4,216912,0
2024-12-24 12:15:00+05:30,314.4,314.4,312.7,313.1,669200,0
2024-12-24 13:15:00+05:30,313.1,313.25,311.25,311.65,674836,0
2024-12-24 14:15:00+05:30,311.65,311.8,310.0,310.1,1151223,0
2024-12-24 15:15:00+05:30,310.1,310.35,308.75,309.8,778385,0
2024-12-26 09:15:00+05:30,310.1,313.1,308.75,311.55,1263561,0
2024-12-26 10:15:00+05:30,311.45,311.75,310.55,311.25,259329,0
2024-12-26 11:15:00+05:30,311.15,311.85,310.8,311.15,277808,0
