datetime,open,high,low,close,volume,oi
2024-12-05 09:15:00+05:30,676.0,679.0,671.5,673.0,1948230,0
2024-12-05 10:15:00+05:30,673.0,674.0,668.5,671.0,1066850,0
2024-12-05 11:15:00+05:30,671.0,679.5,670.0,679.0,1212710,0
2024-12-05 12:15:00+05:30,679.0,682.5,678.0,682.5,1370800,0
2024-12-05 13:15:00+05:30,683.0,687.0,681.5,686.0,1966530,0
2024-12-05 14:15:00+05:30,686.0,689.0,677.5,687.0,4824950,0
2024-12-05 15:15:00+05:30,686.5,687.0,684.5,685.0,989090,0
2024-12-06 09:15:00+05:30,687.5,687.5,679.5,680.0,1662210,0
2024-12-06 10:15:00+05:30,680.0,686.5,678.0,685.0,1109690,0
2024-12-06 11:15:00+05:30,685.0,693.5,683.0,692.0,1268380,0
2024-12-06 12:15:00+05:30,692.0,693.5,688.5,688.5,875570,0
2024-12-06 13:15:00+05:30,688.5,688.5,685.0,687.0,904310,0
2024-12-06 14:15:00+05:30,687.0,687.5,685.0,685.0,2016450,0
2024-12-06 15:15:00+05:30,685.0,685.0,683.5,684.5,462120,0
2024-12-09 09:15:00+05:30,685.0,692.5,683.0,685.5,1755960,0
2024-12-09 10:15:00+05:30,685.5,688.0,684.5,688.0,1130000,0
2024-12-09 11:15:00+05:30,688.0,692.0,687.5,690.5,1082920,0
2024-12-09 12:15:00+05:30,690.5,692.0,688.0,688.0,990310,0
2024-12-09 13:15:00+05:30,688.0,689.5,687.0,687.5,873010,0
2024-12-09 14:15:00+05:30,687.5,689.0,686.0,686.0,1746230,0
2024-12-09 15:15:00+05:30,686.0,688.0,686.0,688.0,783720,0
2024-12-10 09:15:00+05:30,688.5,696.0,687.5,694.0,2746590,0
2024-12-10 10:15:00+05:30,694.0,694.0,688.5,691.0,1103310,0
2024-12-10 11:15:00+05:30,691.0,691.5,687.0,688.0,913040,0
2024-12-10 12:15:00+05:30,688.0,688.0,684.5,686.0,1364730,0
2024-12-10 13:15:00+05:30,686.0,693.0,685.5,693.0,2373880,0
2024-12-10 14:15:00+05:30,692.0,694.5,691.0,693.5,2533070,0
2024-12-10 15:15:00+05:30,693.5,694.0,693.0,693.5,935420,0
2024-12-11 09:15:00+05:30,696.0,697.0,689.0,694.0,3360800,0
2024-12-11 10:15:00+05:30,694.0,702.5,693.0,702.0,2983440,0
2024-12-11 11:15:00+05:30,702.0,705.0,700.0,705.0,1821150,0
2024-12-11 12:15:00+05:30,705.0,709.0,703.5,709.0,1924760,0
2024-12-11 13:15:00+05:30,709.0,715.0,707.0,714.0,3091800,0
2024-12-11 14:15:00+05:30,714.0,716.5,711.0,712.0,5043760,0
2024-12-11 15:15:00+05:30,712.0,713.0,709.0,710.0,1632750,0
2024-12-12 09:15:00+05:30,712.0,714.5,707.5,711.5,2016820,0
2024-12-12 10:15:00+05:30,711.5,715.0,711.0,713.0,1992390,0
